470.678	56.25
471.113	56.52
471.549	56.92
471.984	57.25
472.42	57.49
472.855	57.66
473.291	57.83
473.726	58.12
474.161	58.25
474.596	58.28
475.032	58.12
475.467	58.44
475.902	58.55
476.337	58.85
476.772	58.94
477.207	59.07
477.642	59.32
478.077	59.61
478.512	59.55
478.947	59.63
479.381	59.61
479.816	59.74
480.251	59.83
480.686	60.11
481.12	60.02
481.555	60.13
481.989	60.19
482.424	60.6
482.858	60.78
483.292	60.88
483.727	60.9
484.161	60.97
484.595	61.25
485.03	61.46
485.464	61.49
485.898	61.55
486.332	61.6
486.766	61.83
487.2	62.22
487.634	62.4
488.068	62.53
488.502	62.55
488.935	62.72
489.369	62.88
489.803	63.12
490.236	63.22
490.67	63.41
491.104	63.72
491.537	64.01
491.971	64.31
492.404	64.54
492.838	64.6
493.271	64.75
493.704	64.93
494.137	65.17
494.571	65.57
495.004	65.83
495.437	66.15
495.87	66.4
496.303	66.57
496.736	66.67
497.169	66.77
497.602	66.77
498.035	66.9
498.468	67.09
498.9	67.33
499.333	67.5
499.766	67.8
500.198	68.03
500.631	68.33
501.064	68.74
501.496	68.94
501.929	69.39
502.361	69.74
502.793	70.09
503.226	70.3
503.658	70.34
504.09	70.42
504.522	70.56
504.955	70.73
505.387	70.98
505.819	71.23
506.251	71.44
506.683	71.64
507.115	71.85
507.546	72.16
507.978	72.39
508.41	72.47
508.842	72.66
509.273	72.98
509.705	73.37
510.137	73.64
510.568	73.74
511	74.02
511.431	74.22
511.863	74.34
512.294	74.45
512.725	74.55
513.157	74.62
513.588	74.76
514.019	75.04
514.45	75.37
514.881	75.66
515.312	75.96
515.743	76.16
516.174	76.4
516.605	76.48
517.036	76.58
517.467	76.75
517.898	77
518.328	77.24
518.759	77.59
519.19	77.79
519.62	78
520.051	78.16
520.481	78.38
520.912	78.43
521.342	78.53
521.773	78.75
522.203	78.97
522.633	79.25
523.064	79.42
523.494	79.41
523.924	79.6
524.354	79.65
524.784	79.81
525.214	79.94
525.644	79.97
526.074	80.2
526.504	80.46
526.934	80.73
527.363	81
527.793	81.02
528.223	81.24
528.652	81.38
529.082	81.53
529.512	81.55
529.941	81.68
530.371	81.81
530.8	81.94
531.229	82.06
531.659	82.2
532.088	82.43
532.517	82.55
532.946	82.41
533.375	82.6
533.805	82.83
534.234	82.95
534.663	83.05
535.091	83.1
535.52	83.25
535.949	83.53
536.378	83.62
536.807	83.82
537.236	84.03
537.664	84.28
538.093	84.43
538.521	84.45
538.95	84.44
539.378	84.58
539.807	84.59
540.235	84.54
540.664	84.38
541.092	84.36
541.52	84.38
541.948	84.52
542.376	84.61
542.805	84.5
543.233	84.48
543.661	84.6
544.089	84.93
544.517	85.12
544.944	85.22
545.372	85.5
545.8	85.89
546.228	86.36
546.655	86.68
547.083	86.78
547.511	87.01
547.938	87.16
548.366	87.21
548.793	87.34
549.221	87.42
549.648	87.51
550.075	87.67
550.503	87.73
550.93	87.88
551.357	88.25
551.784	88.33
552.211	88.41
552.638	88.48
553.065	88.62
553.492	88.85
553.919	88.95
554.346	88.98
554.773	89.04
555.2	89.34
555.626	89.58
556.053	89.77
556.479	89.66
556.906	89.65
557.333	89.8
557.759	90.02
558.185	90.05
558.612	90.19
559.038	90.19
559.464	90.28
559.891	90.43
560.317	90.36
560.743	90.42
561.169	90.57
561.595	90.71
562.021	90.9
562.447	91.1
562.873	91.26
563.299	91.54
563.725	91.52
564.15	91.64
564.576	91.75
565.002	91.97
565.427	92.14
565.853	92.27
566.279	92.23
566.704	92.32
567.13	92.38
567.555	92.56
567.98	92.62
568.406	92.59
568.831	92.67
569.256	92.87
569.681	92.87
570.106	92.91
570.531	92.85
570.956	92.8
571.381	93.14
571.806	93.3
572.231	93.5
572.656	93.55
573.081	93.56
573.505	93.75
573.93	93.79
574.355	93.82
574.779	93.76
575.204	93.71
575.628	93.88
576.053	94.02
576.477	94.09
576.901	94.11
577.326	94.03
577.75	94.27
578.174	94.36
578.598	94.39
579.022	94.42
579.446	94.48
579.87	94.65
580.294	94.69
580.718	94.61
581.142	94.6
581.566	94.7
581.99	94.85
582.413	95.05
582.837	95.16
583.261	95.33
583.684	95.49
584.108	95.63
584.531	95.48
584.955	95.41
585.378	95.35
585.801	95.41
586.225	95.4
586.648	95.46
587.071	95.63
587.494	95.88
587.917	95.91
588.34	95.97
588.763	95.79
589.186	95.78
589.609	95.7
590.032	95.83
590.455	95.85
590.878	95.84
591.3	95.74
591.723	95.79
592.145	95.66
592.568	95.77
592.991	95.72
593.413	95.78
593.835	95.77
594.258	95.97
594.68	96.1
595.102	96.16
595.525	95.91
595.947	95.89
596.369	95.95
596.791	96.02
597.213	96.17
597.635	96.35
598.057	96.47
598.479	96.41
598.901	96.52
599.322	96.52
599.744	96.49
600.166	96.52
600.587	96.48
601.009	96.64
601.431	96.9
601.852	96.92
602.273	96.96
602.695	97.09
603.116	97.2
603.537	97.33
603.959	97.32
604.38	97.4
604.801	97.41
605.222	97.59
605.643	97.54
606.064	97.49
606.485	97.36
606.906	97.52
607.327	97.7
607.748	97.89
608.168	98.07
608.589	98.2
609.01	98.24
609.43	98.23
609.851	98.05
610.272	97.85
610.692	97.67
611.112	97.6
611.533	97.57
611.953	97.57
612.373	97.67
612.794	97.84
613.214	97.9
613.634	97.96
614.054	98.06
614.474	98.14
614.894	98.22
615.314	98.38
615.734	98.55
616.153	98.42
616.573	98.38
616.993	98.33
617.413	98.34
617.832	98.43
618.252	98.4
618.671	98.3
619.091	98.28
619.51	98.29
619.93	98.48
620.349	98.41
620.768	98.41
621.187	98.45
621.607	98.51
622.026	98.55
622.445	98.71
622.864	98.63
623.283	98.63
623.702	98.59
624.121	98.68
624.54	98.71
624.958	98.54
625.377	98.5
625.796	98.55
626.214	98.71
626.633	98.8
627.051	98.64
627.47	98.6
627.888	98.66
628.307	98.51
628.725	98.44
629.143	98.19
629.562	98.06
629.98	98.18
630.398	98.34
630.816	98.52
631.234	98.85
631.652	98.97
632.07	99.12
632.488	99.2
632.906	99.23
633.323	99.25
633.741	99.26
634.159	99.21
634.576	99.28
634.994	99.45
635.412	99.51
635.829	99.52
636.247	99.54
636.664	99.56
637.081	99.53
637.499	99.37
637.916	99.41
638.333	99.5
638.75	99.52
639.167	99.34
639.584	99.13
640.001	99.11
640.418	98.97
640.835	98.83
641.252	98.5
641.669	98.45
642.085	98.59
642.502	98.76
642.919	98.9
643.335	98.88
643.752	99.02
644.168	99.41
644.585	99.58
645.001	99.68
645.417	99.42
645.834	99.28
646.25	99.2
646.666	99.19
647.082	99.2
647.498	99.04
647.914	99.07
648.33	99.37
648.746	99.5
649.162	99.6
649.578	99.47
649.994	99.35
650.409	99.47
650.825	99.63
651.241	99.8
651.656	99.8
652.072	99.87
652.487	99.95
652.903	100.01
653.318	99.83
653.733	99.61
654.149	99.47
654.564	99.4
654.979	99.51
655.394	99.48
655.809	99.61
656.224	99.67
656.639	99.66
657.054	99.69
657.469	99.5
657.884	99.44
658.298	99.44
658.713	99.46
659.128	99.79
659.542	99.93
659.957	99.96
660.371	99.84
660.786	99.73
661.2	99.53
661.615	99.31
662.029	98.9
662.443	98.68
662.857	98.84
663.272	99.25
663.686	99.5
664.1	99.79
664.514	99.82
664.928	99.78
665.341	99.69
665.755	99.59
666.169	99.44
666.583	99.52
666.996	99.59
667.41	99.76
667.824	99.62
668.237	99.57
668.651	99.52
669.064	99.55
669.478	99.46
669.891	99.38
670.304	99.37
670.717	99.57
671.13	99.84
671.544	100.21
671.957	100.31
672.37	100.6
672.783	100.7
673.196	100.85
673.608	100.75
674.021	100.5
674.434	100.36
674.847	100.57
675.259	100.6
675.672	100.6
676.084	100.72
676.497	101
676.909	100.96
677.322	100.75
677.734	100.38
678.146	100.31
678.559	100.51
678.971	100.74
679.383	100.76
679.795	100.83
680.207	100.76
680.619	100.95
681.031	100.85
681.443	100.76
681.855	100.86
682.267	101.2
682.678	101.35
683.09	101.65
683.502	101.46
683.913	101.43
684.325	101.29
684.736	101.14
685.147	100.95
685.559	101
685.97	101.15
686.381	101.24
686.793	101.34
687.204	101.44
687.615	101.52
688.026	101.95
688.437	102.07
688.848	101.83
689.259	101.72
689.67	101.49
690.08	101.31
690.491	101.24
690.902	101.23
691.312	101.5
691.723	101.71
692.133	102.06
692.544	102.2
692.954	102.11
693.365	101.82
693.775	101.24
694.185	100.98
694.596	101.11
695.006	101.48
695.416	101.75
695.826	101.93
696.236	102.14
696.646	102.38
697.056	102.46
697.466	102.39
697.875	102.12
698.285	102.15
698.695	102.1
699.104	102.06
699.514	101.99
699.923	101.92
700.333	102.23
700.742	102.44
701.152	102.68
701.561	102.78
701.97	103.03
702.38	103.37
702.789	103.45
703.198	103.11
703.607	102.83
704.016	102.83
704.425	102.94
704.834	103.07
705.243	103.19
705.651	103.19
706.06	103.39
706.469	103.63
706.877	103.79
707.286	103.93
707.694	104.36
708.103	104.73
708.511	104.95
708.92	105.36
709.328	105.59
709.736	105.82
710.144	106.03
710.553	106.17
710.961	106.08
711.369	105.75
711.777	105.39
712.185	105.37
712.593	105.46
713	105.51
713.408	105.47
713.816	105.63
714.224	105.55
714.631	105.96
715.039	105.77
715.446	105.79
715.854	105.51
716.261	105.73
716.669	106.31
717.076	107.06
717.483	107.46
717.89	107.9
718.297	108.2
718.705	108.57
719.112	108.07
719.519	107.52
719.925	106.77
720.332	106.52
720.739	106.54
721.146	106.91
721.553	107.26
721.959	107.54
722.366	107.88
722.773	108.15
723.179	108.33
723.585	108.01
723.992	107.41
724.398	107.4
724.804	107.59
725.211	107.86
725.617	107.98
726.023	108.16
726.429	108.47
726.835	108.8
727.241	108.78
727.647	108.69
728.053	108.69
728.459	108.58
728.864	108.24
729.27	108.01
729.676	107.84
730.081	107.94
730.487	108
730.892	107.74
731.298	107.84
731.703	108.17
732.108	108.05
732.514	108.16
732.919	107.74
733.324	107.67
733.729	107.95
734.134	108.24
734.539	108.22
734.944	108.08
735.349	108.09
735.754	108.56
736.159	108.82
736.563	108.95
736.968	108.77
737.373	109.14
737.777	109.12
738.182	109.15
738.586	108.54
738.991	108.1
739.395	107.71
739.799	107.19
740.204	106.88
740.608	106.74
741.012	106.9
741.416	106.97
741.82	106.82
742.224	106.76
742.628	106.65
743.032	107
743.436	106.98
743.839	106.77
744.243	106.69
744.647	106.79
745.05	107.03
745.454	106.5
745.857	105.97
746.261	105.79
746.664	106
747.067	106.32
747.471	106.18
747.874	106.3
748.277	106.56
748.68	106.99
749.083	107.12
749.486	106.89
749.889	106.75
750.292	106.61
750.695	106.7
751.098	106.74
751.5	106.39
751.903	106.42
752.306	106.34
752.708	106.6
753.111	107
753.513	107.48
753.915	107.87
754.318	108.53
754.72	108.62
755.122	108.73
755.524	108.37
755.927	107.84
756.329	107.24
756.731	106.71
757.133	106.25
757.534	106.01
757.936	106.17
758.338	106.67
758.74	107.21
759.141	107.54
759.543	107.82
759.945	108.01
760.346	108.14
760.748	107.95
761.149	107.83
761.55	107.31
761.952	107.06
762.353	107.01
762.754	107.04
763.155	106.95
763.556	107.1
763.957	106.92
764.358	106.75
764.759	106.55
765.16	106.57
765.561	106.33
765.962	106.3
766.362	106.23
766.763	106.45
767.163	107.06
767.564	107.58
767.964	107.56
768.365	107.17
768.765	106.62
769.165	106.38
769.566	106.11
769.966	105.44
770.366	104.98
770.766	104.65
771.166	104.87
771.566	105.2
771.966	105.46
772.366	105.61
772.766	105.95
773.165	106.21
773.565	106.43
773.965	106.56
774.364	106.59
774.764	106.38
775.163	106.2
775.563	106.18
775.962	106.24
776.361	106.34
776.761	106.06
777.16	105.6
777.559	105.28
777.958	105.54
778.357	105.95
778.756	106.17
779.155	105.89
779.554	105.91
779.952	106.04
780.351	106.24
780.75	105.93
781.149	105.47
781.547	104.86
781.946	104.96
782.344	105.02
782.742	104.97
783.141	104.54
783.539	104.21
783.937	103.99
784.336	104.48
784.734	104.84
785.132	105.07
785.53	105.07
785.928	105.05
786.326	105.3
786.723	105.45
787.121	105.35
787.519	105.1
787.917	105
788.314	105.22
788.712	105.68
789.109	105.78
789.507	105.76
789.904	105.74
790.302	106.03
790.699	105.96
791.096	105.46
791.493	104.86
791.89	104.74
792.287	104.73
792.684	104.53
793.081	104.04
793.478	103.91
793.875	104.1
794.272	104.41
794.669	104.53
795.065	104.51
795.462	104.4
795.858	104.45
796.255	104.35
796.651	104.17
797.048	103.84
797.444	103.5
797.84	103.35
798.237	103.28
798.633	103.33
799.029	103.23
799.425	102.89
799.821	102.78
800.217	102.98
800.613	103.22
801.008	103.34
801.404	103.45
801.8	103.86
802.196	104.21
802.591	104.67
802.987	104.81
803.382	105.04
803.778	105.26
804.173	105.15
804.568	104.9
804.963	104.4
805.359	104.01
805.754	103.77
806.149	103.66
806.544	103.69
806.939	103.6
807.334	103.58
807.729	103.92
808.123	103.9
808.518	103.57
808.913	102.96
809.307	102.4
809.702	102.21
810.096	101.98
810.491	101.87
810.885	101.94
811.28	102.28
811.674	102.62
812.068	102.97
812.462	103.57
812.856	103.87
813.251	103.85
813.645	103.59
814.038	103.38
814.432	103.35
814.826	103.13
815.22	102.8
815.614	102.6
816.007	102.55
816.401	102.6
816.794	102.39
817.188	102.44
817.581	102.48
817.975	102.05
818.368	101.85
818.761	101.92
819.154	102.19
819.548	102.4
819.941	102.19
820.334	101.96
820.727	101.85
821.12	101.93
821.512	101.79
821.905	101.59
822.298	101.47
822.691	101.74
823.083	101.94
823.476	102.23
823.868	102.52
824.261	102.99
824.653	103.16
825.045	103.01
825.438	102.42
825.83	101.84
826.222	101.19
826.614	100.72
827.006	100.51
827.398	100.67
827.79	101.31
828.182	102.2
828.574	103.1
828.966	103.55
829.357	104.21
829.749	104.4
830.14	104.24
830.532	103.81
830.923	103.37
831.315	102.8
831.706	102.3
832.097	101.85
832.489	101.52
832.88	101.15
833.271	101.09
833.662	101.37
834.053	101.77
834.444	102.03
834.835	102.09
835.226	102.06
835.616	101.9
836.007	101.89
836.398	101.55
836.788	101.18
837.179	101.02
837.569	101.18
837.96	101.17
838.35	100.9
838.741	100.61
839.131	100.8
839.521	100.86
839.911	101.14
840.301	101.28
840.691	101.59
841.081	102.09
841.471	102.48
841.861	102.76
842.251	103.05
842.64	103.21
843.03	103.16
843.42	102.65
843.809	102.04
844.199	101.64
844.588	101.38
844.977	101.1
845.367	101.03
845.756	101.47
846.145	102.19
846.534	103.12
846.923	103.78
847.312	103.79
847.701	103.66
848.09	103.25
848.479	102.51
848.868	102.01
849.257	101.73
849.645	101.34
850.034	100.95
850.422	100.5
850.811	100.44
851.199	100.5
851.588	100.4
851.976	100.11
852.364	100.15
852.753	100.51
853.141	100.88
853.529	100.97
853.917	101.05
854.305	101.35
854.693	101.92
855.08	102.29
855.468	102.08
855.856	101.95
856.244	102.46
856.631	102.57
857.019	102.36
857.406	101.71
857.794	101.54
858.181	101.62
858.568	102.25
858.956	102.6
859.343	102.77
859.73	103.03
860.117	103.75
860.504	104.08
860.891	103.71
861.278	102.6
861.665	101.62
862.052	101.29
862.438	101.39
862.825	100.96
863.212	99.92
863.598	99.31
863.985	99.49
864.371	99.99
864.757	100.14
865.144	99.67
865.53	99.16
865.916	99.46
866.302	99.97
866.688	100.08
867.074	99.83
867.46	99.32
867.846	98.69
868.232	98.43
868.618	98.23
869.004	98.11
869.389	97.97
869.775	97.96
870.16	98.38
870.546	99.44
870.931	100.78
871.317	101.64
871.702	101.87
872.087	101.55
872.472	101.24
872.857	100.9
873.242	100.05
873.627	99.19
874.012	98.6
874.397	98.82
874.782	99.61
875.167	100.41
875.552	100.82
875.936	101.16
876.321	101.46
876.705	101.82
877.09	101.91
877.474	101.7
877.858	101.35
878.243	101.49
878.627	101.56
879.011	101.62
879.395	101.26
879.779	100.38
880.163	100.05
880.547	100.01
880.931	99.92
881.315	99.77
881.699	99.43
882.082	99.46
882.466	99.36
882.849	99.14
883.233	98.72
883.616	98.27
884	98.27
884.383	98.45
884.766	98.73
885.15	99.26
885.533	99.51
885.916	100.4
886.299	100.93
886.682	101.36
887.065	101.07
887.448	100.44
887.83	99.68
888.213	99.29
888.596	98.64
888.978	98.13
889.361	97.61
889.743	97.75
890.126	98.01
890.508	98.67
890.89	99.56
891.273	100.59
891.655	100.94
892.037	101.01
892.419	101.08
892.801	101.16
893.183	100.74
893.565	100.06
893.947	99.29
894.328	99.06
894.71	99.21
895.092	99.28
895.473	99.14
895.855	99.07
896.236	98.89
896.618	99.05
896.999	99.43
897.38	100.05
897.761	100.88
898.143	101.44
898.524	101.58
898.905	101.71
899.286	101.88
899.666	101.37
900.047	100.63
900.428	99.77
900.809	99.23
901.19	98.53
901.57	98.31
901.951	97.86
902.331	97.59
902.712	97.31
903.092	97.36
903.472	97.7
903.852	98.12
904.233	98.31
904.613	98.83
904.993	99.2
905.373	99.76
905.753	99.95
906.133	99.94
906.512	99.75
906.892	99.29
907.272	98.83
907.651	98.53
908.031	98.09
908.41	97.57
908.79	96.74
909.169	96.09
909.549	95.84
909.928	96.11
910.307	96.65
910.686	97.47
911.065	97.76
911.444	98.19
911.823	99.2
912.202	100.13
912.581	100.13
912.96	100.07
913.338	99.81
913.717	100.18
914.096	100.28
914.474	99.9
914.853	98.86
915.231	97.78
915.609	96.61
915.988	95.79
916.366	95.51
916.744	95.29
917.122	95.32
917.5	96.04
917.878	97.02
918.256	98.14
918.634	99.3
919.012	99.92
919.389	100.72
919.767	100.95
