291.734	92.9
292.186	88.85
292.638	94.07
293.09	95.75
293.542	87.8
293.994	85.62
294.446	85.09
294.897	89.06
295.349	94.54
295.801	87.9
296.252	89.64
296.704	89.04
297.156	93.54
297.607	91.34
298.059	88.77
298.51	85.5
298.961	83.93
299.413	87.12
299.864	87.03
300.315	87.94
300.767	89.17
301.218	88.34
301.669	87.86
302.12	90.42
302.571	83.69
303.022	90.91
303.473	89.9
303.924	84.8
304.375	85.03
304.826	92.96
305.277	91.27
305.728	99.16
306.179	97.44
306.629	99.31
307.08	97.17
307.531	96.01
307.982	98.16
308.432	96.69
308.883	93.57
309.333	91.22
309.784	97.17
310.234	101.9
310.685	106.7
311.135	99.28
311.585	96.92
312.036	93.66
312.486	90.01
312.936	92.81
313.386	85.52
313.837	80.28
314.287	81.21
314.737	85.69
315.187	92.7
315.637	87.55
316.087	88.22
316.537	93.71
316.987	94.11
317.436	90.74
317.886	91.38
318.336	85.24
318.786	87.43
319.235	83.64
319.685	83.32
320.135	84.94
320.584	85.51
321.034	84.06
321.483	85.01
321.933	81.37
322.382	78.75
322.832	76.68
323.281	81.14
323.73	80.94
324.18	75.76
324.629	94.31
325.078	97.17
325.527	95.25
325.976	67.74
326.425	63.65
326.874	67.31
327.323	66.42
327.772	69.21
328.221	70.11
328.67	75.83
329.119	110.28
329.568	105.2
330.017	101.18
330.465	86.15
330.914	80.22
331.363	77.71
331.811	73.73
332.26	70.55
332.708	72.28
333.157	69.01
333.605	70.81
334.054	71.42
334.502	73.04
334.951	70.38
335.399	72.82
335.847	72.72
336.295	71.12
336.744	72.24
337.192	69.5
337.64	64.77
338.088	64.86
338.536	62.41
338.984	63.5
339.432	63.06
339.88	63.05
340.328	62.66
340.776	64.28
341.223	63.01
341.671	62.89
342.119	62.03
342.566	62.82
343.014	63.85
343.462	62.79
343.909	62.88
344.357	62.99
344.804	61.03
345.252	60.61
345.699	58.12
346.147	57.37
346.594	57.35
347.041	56.8
347.488	55.87
347.936	55.75
348.383	54.35
348.83	54.41
349.277	55.05
349.724	55.23
350.171	55.26
350.618	54.57
351.065	55
351.512	55.69
351.959	55.41
352.406	53.64
352.852	53.6
353.299	54.02
353.746	54.99
354.192	54.24
354.639	53.91
355.086	53.11
355.532	52.12
355.979	51.83
356.425	51.83
356.872	51.23
357.318	50.84
357.764	50.58
358.211	50.82
358.657	50.5
359.103	50.66
359.549	50.26
359.995	50.22
360.442	50.38
360.888	49.93
361.334	49.82
361.78	49.67
362.226	49.54
362.672	49.43
363.117	48.29
363.563	47.86
364.009	47.88
364.455	48.08
364.9	47.71
365.346	47.71
365.792	47.74
366.237	47.61
366.683	47.89
367.128	47.78
367.574	47.72
368.019	47.59
368.465	47.71
368.91	47.57
369.355	47.68
369.801	47.23
370.246	46.81
370.691	46.5
371.136	46.3
371.581	46.36
372.026	46.29
372.471	46.21
372.916	46.11
373.361	45.98
373.806	46.08
374.251	45.99
374.696	45.61
375.141	45.38
375.585	45.29
376.03	45.42
376.475	45.54
376.919	45.56
377.364	45.5
377.809	45.35
378.253	45.38
378.697	45.44
379.142	45.54
379.586	45.5
380.031	45.35
380.475	45.14
380.919	45.3
381.363	45.3
381.808	45.3
382.252	45.31
382.696	45.24
383.14	45.59
383.584	45.75
384.028	45.92
384.472	45.71
384.916	45.53
385.36	45.57
385.803	45.3
386.247	45.32
386.691	45.27
387.135	45.26
387.578	45.4
388.022	45.32
388.465	45.07
388.909	45.21
389.352	45.17
389.796	44.9
390.239	44.9
390.683	44.68
391.126	44.65
391.569	44.7
392.012	44.73
392.456	44.74
392.899	44.91
393.342	45.04
393.785	45.09
394.228	45.17
394.671	45.12
395.114	45.2
395.557	45.49
396	45.08
396.443	45
396.885	44.99
397.328	45.35
397.771	45.3
398.214	45.29
398.656	45.08
399.099	45.18
399.541	44.85
399.984	45.11
400.426	45.25
400.869	45.29
401.311	45.3
401.753	45.51
402.196	45.61
402.638	45.43
403.08	44.77
403.522	44.14
403.964	43.57
404.406	43.29
404.849	43.28
405.291	43.67
405.733	44
406.174	44.4
406.616	44.81
407.058	45.37
407.5	45.38
407.942	45.47
408.383	45.54
408.825	45.6
409.267	45.7
409.708	45.86
410.15	45.91
410.591	45.95
411.033	45.82
411.474	45.88
411.916	45.89
412.357	45.91
412.798	45.85
413.24	45.89
413.681	45.81
414.122	46.02
414.563	46.04
415.004	45.94
415.445	45.91
415.886	45.9
416.327	45.84
416.768	46.06
417.209	46.04
417.65	46.01
418.091	46.08
418.531	46.15
418.972	46.11
419.413	46.35
419.853	46.36
420.294	46.52
420.735	46.43
421.175	46.5
421.615	46.51
422.056	46.6
422.496	46.45
422.937	46.32
423.377	46.45
423.817	46.61
424.257	46.82
424.698	46.73
425.138	46.83
425.578	46.78
426.018	46.77
426.458	46.54
426.898	46.56
427.338	46.68
427.778	46.95
428.217	47.04
428.657	47.22
429.097	47.08
429.537	47.3
429.976	47.25
430.416	47.38
430.855	47.36
431.295	47.07
431.734	47.14
432.174	47.32
432.613	47.47
433.053	47.38
433.492	46.97
433.931	45.68
434.371	43.73
434.81	41.43
435.249	39.69
435.688	38.82
436.127	38.86
436.566	39.46
437.005	41.25
437.444	43.59
437.883	45.92
438.322	47.48
438.761	48.19
439.199	48.71
439.638	48.84
440.077	48.83
440.515	48.77
440.954	48.88
441.393	49.02
441.831	49.14
442.27	49.23
442.708	49.21
443.146	49.46
443.585	49.69
444.023	49.97
444.461	50.1
444.899	50.06
445.338	50.2
445.776	50.34
446.214	50.35
446.652	50.61
447.09	50.45
447.528	50.64
447.966	50.85
448.404	51.22
448.841	51.55
449.279	51.54
449.717	51.47
450.155	51.72
450.592	52.02
451.03	52.17
451.467	52.49
451.905	52.63
452.343	52.75
452.78	53.02
453.217	53.19
453.655	52.91
454.092	53.01
454.529	53.07
454.966	53.3
455.404	53.34
455.841	53.31
456.278	53.33
456.715	53.64
457.152	53.95
457.589	54.06
458.026	54.21
458.463	54.35
458.9	54.69
459.336	54.88
459.773	55.01
460.21	54.86
460.646	54.86
461.083	54.88
461.52	55.18
461.956	55.62
462.393	56.06
462.829	56.09
463.265	56.18
463.702	56.38
464.138	56.48
464.574	56.65
465.011	56.49
465.447	56.54
465.883	56.82
466.319	57.27
466.755	57.56
467.191	57.84
467.627	57.83
468.063	58.09
468.499	58.01
468.935	58.07
469.37	58.23
469.806	58.28
470.242	58.41
470.678	58.52
471.113	58.8
471.549	59.09
471.984	59.36
472.42	59.52
472.855	59.75
473.291	59.93
473.726	60.3
474.161	60.47
474.596	60.47
475.032	60.26
475.467	60.58
475.902	60.7
476.337	61.06
476.772	61.18
477.207	61.28
477.642	61.53
478.077	61.87
478.512	61.81
478.947	61.95
479.381	61.96
479.816	62.17
480.251	62.25
480.686	62.58
481.12	62.53
481.555	62.74
481.989	62.89
482.424	63.37
482.858	63.64
483.292	63.73
483.727	63.74
484.161	63.76
484.595	64.04
485.03	64.25
485.464	64.32
485.898	64.44
486.332	64.47
486.766	64.65
487.2	64.91
487.634	65.06
488.068	65.21
488.502	65.29
488.935	65.52
489.369	65.58
489.803	65.76
490.236	65.85
490.67	66.12
491.104	66.5
491.537	66.8
491.971	67.06
492.404	67.22
492.838	67.24
493.271	67.35
493.704	67.51
494.137	67.79
494.571	68.28
495.004	68.59
495.437	68.9
495.87	69
496.303	69.09
496.736	69.19
497.169	69.39
497.602	69.5
498.035	69.66
498.468	69.76
498.9	69.86
499.333	69.95
499.766	70.19
500.198	70.4
500.631	70.81
501.064	71.25
501.496	71.43
501.929	71.71
502.361	71.92
502.793	72.27
503.226	72.53
503.658	72.73
504.09	72.94
504.522	73.07
504.955	73.09
505.387	73.19
505.819	73.27
506.251	73.44
506.683	73.73
507.115	74.01
507.546	74.36
507.978	74.38
508.41	74.12
508.842	74.04
509.273	74.21
509.705	74.58
510.137	74.97
510.568	75.1
511	75.32
511.431	75.34
511.863	75.26
512.294	75.18
512.725	75.29
513.157	75.49
513.588	75.83
514.019	76.21
514.45	76.43
514.881	76.43
515.312	76.48
515.743	76.55
516.174	76.87
516.605	77.08
517.036	77.32
517.467	77.47
517.898	77.57
518.328	77.55
518.759	77.65
519.19	77.79
519.62	78.1
520.051	78.47
520.481	78.98
520.912	79.07
521.342	78.98
521.773	78.91
522.203	78.89
522.633	79.17
523.064	79.47
523.494	79.7
523.924	80.02
524.354	80.07
524.784	79.96
525.214	79.81
525.644	79.61
526.074	79.69
526.504	80.06
526.934	80.58
527.363	81
527.793	81.11
528.223	81.15
528.652	80.97
529.082	80.87
529.512	80.84
529.941	81.1
530.371	81.52
530.8	81.83
531.229	81.98
531.659	81.97
532.088	81.92
532.517	81.74
532.946	81.51
533.375	81.72
533.805	82.14
534.234	82.47
534.663	82.66
535.091	82.58
535.52	82.43
535.949	82.44
536.378	82.38
536.807	82.6
537.236	83.03
537.664	83.56
538.093	83.9
538.521	83.9
538.95	83.67
539.378	83.41
539.807	83.18
540.235	83.07
540.664	83.08
541.092	83.37
541.52	83.65
541.948	83.84
542.376	83.77
542.805	83.37
543.233	83.03
543.661	82.93
544.089	83.35
544.517	83.79
544.944	84.3
545.372	84.82
545.8	85.18
546.228	85.34
546.655	85.2
547.083	84.97
547.511	85.11
547.938	85.48
548.366	85.83
548.793	86.29
549.221	86.51
549.648	86.42
550.075	86.26
550.503	85.88
550.93	85.65
551.357	85.92
551.784	86.23
552.211	86.71
552.638	87.08
553.065	87.29
553.492	87.27
553.919	86.96
554.346	86.5
554.773	86.22
555.2	86.52
555.626	87.01
556.053	87.59
556.479	87.9
556.906	88.1
557.333	88.15
557.759	88.03
558.185	87.64
558.612	87.46
559.038	87.44
559.464	87.72
559.891	88.21
560.317	88.56
560.743	88.82
561.169	88.84
561.595	88.72
562.021	88.51
562.447	88.4
562.873	88.41
563.299	88.77
563.725	89.03
564.15	89.49
564.576	89.79
565.002	90.05
565.427	90.06
565.853	89.84
566.279	89.43
566.704	89.36
567.13	89.4
567.555	89.76
567.98	90.11
568.406	90.35
568.831	90.57
569.256	90.66
569.681	90.43
570.106	90.14
570.531	89.78
570.956	89.64
571.381	90.06
571.806	90.49
572.231	90.96
572.656	91.16
573.081	91.17
573.505	91.17
573.93	90.91
574.355	90.61
574.779	90.43
575.204	90.35
575.628	90.64
576.053	91.04
576.477	91.37
576.901	91.54
577.326	91.43
577.75	91.4
578.174	91.17
578.598	90.97
579.022	90.79
579.446	90.82
579.87	91.14
580.294	91.37
580.718	91.56
581.142	91.73
581.566	91.83
581.99	91.8
582.413	91.65
582.837	91.43
583.261	91.45
583.684	91.69
584.108	91.97
584.531	92.13
584.955	92.34
585.378	92.41
585.801	92.45
586.225	92.23
586.648	92
587.071	91.88
587.494	91.96
587.917	92.06
588.34	92.36
588.763	92.61
589.186	92.94
589.609	93.05
590.032	93.05
590.455	92.9
590.878	92.68
591.3	92.34
591.723	92.18
592.145	92
592.568	92.31
592.991	92.57
593.413	92.94
593.835	93.13
594.258	93.3
594.68	93.26
595.102	93.11
595.525	92.67
595.947	92.41
596.369	92.3
596.791	92.49
597.213	92.88
597.635	93.32
598.057	93.6
598.479	93.65
598.901	93.71
599.322	93.61
599.744	93.39
600.166	93.21
600.587	93.07
601.009	93.3
601.431	93.8
601.852	94.18
602.273	94.45
602.695	94.77
603.116	95.02
603.537	95.09
603.959	94.88
604.38	94.77
604.801	94.5
605.222	94.52
605.643	94.52
606.064	94.64
606.485	94.73
606.906	95.05
607.327	95.33
607.748	95.54
608.168	95.65
608.589	95.65
609.01	95.54
609.43	95.39
609.851	95.04
610.272	94.93
610.692	94.84
611.112	94.92
611.533	95.02
611.953	95.2
612.373	95.38
612.794	95.53
613.214	95.53
613.634	95.5
614.054	95.46
614.474	95.49
614.894	95.63
615.314	95.98
615.734	96.32
616.153	96.42
616.573	96.53
616.993	96.54
617.413	96.53
617.832	96.54
618.252	96.39
618.671	96.12
619.091	96.02
619.51	95.99
619.93	96.18
620.349	96.17
620.768	96.33
621.187	96.51
621.607	96.68
622.026	96.85
622.445	97.09
622.864	96.94
623.283	96.76
623.702	96.57
624.121	96.6
624.54	96.66
624.958	96.67
625.377	96.92
625.796	97.28
626.214	97.63
626.633	97.88
627.051	97.75
627.47	97.7
627.888	97.68
628.307	97.5
628.725	97.48
629.143	97.39
629.562	97.47
629.98	97.78
630.398	98.04
630.816	98.32
631.234	98.74
631.652	98.95
632.07	99.09
632.488	99.18
632.906	99.13
633.323	99.05
633.741	99.01
634.159	98.92
634.576	98.96
634.994	99.15
635.412	99.36
635.829	99.51
636.247	99.68
636.664	99.78
637.081	99.78
637.499	99.67
637.916	99.74
638.333	99.86
638.75	99.94
639.167	99.76
639.584	99.69
640.001	99.89
640.418	99.95
640.835	99.96
641.252	99.86
641.669	100
642.085	100.28
642.502	100.6
642.919	100.85
643.335	100.99
643.752	101.25
644.168	101.8
644.585	102.22
645.001	102.59
645.417	102.6
645.834	102.71
646.25	102.78
646.666	102.84
647.082	102.96
647.498	102.92
647.914	103.05
648.33	103.38
648.746	103.53
649.162	103.62
649.578	103.57
649.994	103.61
650.409	103.91
650.825	104.19
651.241	104.57
651.656	104.84
652.072	105.16
652.487	105.41
652.903	105.63
653.318	105.56
653.733	105.47
654.149	105.43
654.564	105.59
654.979	105.84
655.394	105.92
655.809	106.15
656.224	106.33
656.639	106.48
657.054	106.64
657.469	106.53
657.884	106.59
658.298	106.71
658.713	106.79
659.128	107.2
659.542	107.39
659.957	107.37
660.371	107.24
660.786	107.09
661.2	106.87
661.615	106.68
662.029	106.27
662.443	106.05
662.857	106.31
663.272	106.87
663.686	107.24
664.1	107.66
664.514	107.83
664.928	108.03
665.341	108.09
665.755	107.99
666.169	107.8
666.583	107.78
666.996	107.8
667.41	107.94
667.824	107.8
668.237	107.76
668.651	107.75
669.064	107.82
669.478	107.82
669.891	107.85
670.304	107.82
670.717	108.16
671.13	108.64
671.544	109.13
671.957	109.31
672.37	109.61
672.783	109.66
673.196	109.74
673.608	109.61
674.021	109.28
674.434	109.11
674.847	109.36
675.259	109.45
675.672	109.49
676.084	109.6
676.497	109.88
676.909	109.94
677.322	109.79
677.734	109.31
678.146	109.08
678.559	109.21
678.971	109.26
679.383	109.09
679.795	109.02
680.207	108.94
680.619	109.21
681.031	109.23
681.443	109.33
681.855	109.61
682.267	109.98
682.678	110.09
683.09	110.36
683.502	110.06
683.913	109.72
684.325	109.4
684.736	109.13
685.147	108.85
685.559	108.82
685.97	108.97
686.381	109.03
686.793	109.14
687.204	109.27
687.615	109.39
688.026	109.76
688.437	109.76
688.848	109.31
689.259	108.93
689.67	108.4
690.08	107.93
690.491	107.69
690.902	107.39
691.312	107.31
691.723	107.34
692.133	107.59
692.544	107.79
692.954	107.9
693.365	107.97
693.775	107.61
694.185	107.57
694.596	107.8
695.006	108.08
695.416	108.18
695.826	108.07
696.236	108.13
696.646	108.41
697.056	108.48
697.466	108.35
697.875	108.1
698.285	108.16
698.695	108.16
699.104	108.3
699.514	108.35
699.923	108.3
700.333	108.6
700.742	108.63
701.152	108.61
701.561	108.32
701.97	108.04
702.38	107.92
702.789	107.63
703.198	106.91
703.607	106.28
704.016	106.04
704.425	106.1
704.834	106.32
705.243	106.72
705.651	107.08
706.06	107.55
706.469	107.91
706.877	108.02
707.286	107.97
707.694	108.11
708.103	108.12
708.511	108.02
708.92	108.26
709.328	108.4
709.736	108.49
710.144	108.65
710.553	108.75
710.961	108.73
711.369	108.67
711.777	108.58
712.185	108.82
712.593	109.11
713	109.2
713.408	109
713.816	108.73
714.224	108.19
714.631	108.01
715.039	107.41
715.446	107.1
715.854	106.64
716.261	106.66
716.669	107.07
717.076	107.83
717.483	108.41
717.89	109.14
718.297	109.71
718.705	110.31
719.112	109.95
719.519	109.38
719.925	108.5
720.332	107.75
720.739	107.13
721.146	106.81
721.553	106.54
721.959	106.37
722.366	106.39
722.773	106.49
723.179	106.69
723.585	106.73
723.992	106.72
724.398	107.26
724.804	107.86
725.211	108.46
725.617	108.75
726.023	108.8
726.429	108.79
726.835	108.63
727.241	108.1
727.647	107.48
728.053	106.97
728.459	106.49
728.864	105.79
729.27	105.31
729.676	105
730.081	105.17
730.487	105.4
730.892	105.6
731.298	106.28
731.703	107.18
732.108	107.66
732.514	108.04
732.919	107.59
733.324	107.18
733.729	106.8
734.134	106.33
734.539	105.62
734.944	105.04
735.349	104.68
735.754	104.92
736.159	105.14
736.563	105.51
736.968	105.78
737.373	106.63
737.777	107.2
738.182	107.89
738.586	107.84
738.991	107.84
739.395	107.66
739.799	106.96
740.204	106.29
740.608	105.59
741.012	105.08
741.416	104.4
741.82	103.67
742.224	103.26
742.628	103.09
743.032	103.46
743.436	103.53
743.839	103.63
744.243	104.04
744.647	104.87
745.05	105.88
745.454	106.07
745.857	106.06
746.261	106.22
746.664	106.51
747.067	106.72
747.471	106.08
747.874	105.44
748.277	104.99
748.68	104.84
749.083	104.43
749.486	103.97
749.889	103.53
750.292	103.34
750.695	103.61
751.098	104.12
751.5	104.5
751.903	105.18
752.306	105.52
752.708	106.16
753.111	106.67
753.513	106.97
753.915	107.02
754.318	107.32
754.72	106.78
755.122	106.3
755.524	105.47
755.927	104.48
756.329	103.49
756.731	102.67
757.133	102.23
757.534	102.34
757.936	103.04
758.338	104.24
758.74	105.67
759.141	106.76
759.543	107.61
759.945	108.19
760.346	108.5
760.748	108.19
761.149	107.96
761.55	107.11
761.952	106.21
762.353	105.34
762.754	104.57
763.155	103.73
763.556	103.34
763.957	102.74
764.358	102.6
764.759	102.62
765.16	103.08
765.561	103.65
765.962	104.53
766.362	105.06
766.763	105.79
767.163	106.81
767.564	107.59
767.964	107.5
768.365	106.78
768.765	105.64
769.165	104.85
769.566	103.92
769.966	102.7
770.366	101.84
770.766	101.11
771.166	101.06
771.566	101.36
771.966	101.77
772.366	102.33
772.766	103.31
773.165	104.4
773.565	105.47
773.965	106.54
774.364	107.27
774.764	107.5
775.163	107.42
775.563	107.08
775.962	106.62
776.361	106.01
776.761	104.97
777.16	103.68
777.559	102.48
777.958	101.92
778.357	101.63
778.756	101.47
779.155	101.04
779.554	101.2
779.952	101.74
780.351	102.73
780.75	103.5
781.149	103.97
781.547	104.14
781.946	104.79
782.344	105.12
782.742	105.26
783.141	104.92
783.539	104.45
783.937	103.86
784.336	103.75
784.734	103.43
785.132	102.94
785.53	102.19
785.928	101.41
786.326	101.22
786.723	101.18
787.121	101.25
787.519	101.62
787.917	102.25
788.314	103.11
788.712	104.28
789.109	105.08
789.507	105.74
789.904	106.12
790.302	106.6
790.699	106.5
791.096	105.81
791.493	104.76
791.89	103.91
792.287	102.97
792.684	101.84
793.081	100.61
793.478	100
793.875	99.75
794.272	99.7
794.669	99.69
795.065	99.91
795.462	100.19
795.858	100.65
796.255	101.32
796.651	101.92
797.048	102.45
797.444	102.79
797.84	103.07
798.237	103.19
798.633	103.06
799.029	102.56
799.425	101.88
799.821	101.21
800.217	100.81
800.613	100.41
801.008	100.09
801.404	99.6
801.8	99.68
802.196	99.96
802.591	100.74
802.987	101.38
803.382	102.16
803.778	103.28
804.173	104.23
804.568	104.87
804.963	105.25
805.359	105.49
805.754	105.59
806.149	105.53
806.544	105.36
806.939	104.8
807.334	104.06
807.729	103.42
808.123	102.5
808.518	101.31
808.913	99.8
809.307	98.45
809.702	97.67
810.096	97.09
810.491	96.68
810.885	96.89
811.28	97.65
811.674	98.55
812.068	99.49
812.462	100.65
812.856	101.74
813.251	102.61
813.645	103.25
814.038	103.73
814.432	104.13
814.826	104.03
815.22	103.57
815.614	103.09
816.007	102.48
816.401	101.77
816.794	100.69
817.188	99.86
817.581	99.32
817.975	98.47
818.368	97.82
818.761	97.53
819.154	97.71
819.548	98.25
819.941	98.72
820.334	99.48
820.727	100.41
821.12	101.42
821.512	102.2
821.905	102.81
822.298	103.29
822.691	103.73
823.083	103.66
823.476	103.28
823.868	102.78
824.261	102.28
824.653	101.29
825.045	100
825.438	98.21
825.83	96.71
826.222	95.36
826.614	94.31
827.006	93.79
827.398	93.94
827.79	94.74
828.182	96.04
828.574	97.76
828.966	99.11
829.357	100.81
829.749	102.13
830.14	102.82
830.532	103.25
830.923	103.45
831.315	103.21
831.706	102.73
832.097	102.08
832.489	101.26
832.88	100.31
833.271	99.46
833.662	98.55
834.053	97.78
834.444	96.91
834.835	96.08
835.226	95.52
835.616	95.09
836.007	95.01
836.398	95
836.788	95.43
837.179	96.31
837.569	97.62
837.96	98.87
838.35	99.8
838.741	100.85
839.131	102.17
839.521	103.05
839.911	103.58
840.301	103.71
840.691	103.7
841.081	103.68
841.471	103.37
841.861	102.74
842.251	101.75
842.64	100.74
843.03	99.57
843.42	98.2
843.809	96.97
844.199	96.29
844.588	95.97
844.977	96.06
845.367	96.36
845.756	97.31
846.145	98.7
846.534	100.33
846.923	101.74
847.312	102.78
847.701	103.53
848.09	103.95
848.479	103.96
848.868	103.8
849.257	103.5
849.645	102.86
850.034	101.91
850.422	100.76
850.811	99.84
851.199	98.9
851.588	97.79
851.976	96.51
852.364	95.56
852.753	95.15
853.141	94.89
853.529	94.55
853.917	94.73
854.305	95.3
854.693	96.5
855.08	97.86
855.468	99
855.856	100.13
856.244	101.87
856.631	103.18
857.019	103.9
857.406	103.78
857.794	103.67
858.181	103.43
858.568	103.36
858.956	102.65
859.343	101.76
859.73	100.88
860.117	100.27
860.504	99.16
860.891	97.64
861.278	95.62
861.665	93.82
862.052	92.82
862.438	92.58
862.825	92.25
863.212	91.59
863.598	91.58
863.985	92.54
864.371	93.87
864.757	94.94
865.144	95.63
865.53	96.22
865.916	97.52
866.302	98.85
866.688	99.6
867.074	99.94
867.46	99.92
867.846	99.63
868.232	99.6
868.618	99.38
869.004	98.75
869.389	97.72
869.775	96.55
870.16	95.61
870.546	95.3
870.931	95.27
871.317	95.08
871.702	94.66
872.087	94.07
872.472	93.74
872.857	93.63
873.242	93.37
873.627	93.51
874.012	94.31
874.397	96.18
874.782	98.58
875.167	100.74
875.552	102.46
875.936	103.99
876.321	104.86
876.705	105.36
877.09	105.26
877.474	104.5
877.858	103.15
878.243	101.96
878.627	100.38
879.011	99.02
879.395	97.29
879.779	95.48
880.163	94.47
880.547	93.87
880.931	93.63
881.315	93.64
881.699	93.6
882.082	94.04
882.466	94.58
882.849	95
883.233	95.24
883.616	95.64
884	96.28
884.383	97
884.766	97.69
885.15	98.68
885.533	99.35
885.916	100.42
886.299	101.08
886.682	101.57
887.065	101.19
887.448	100.37
887.83	99.39
888.213	98.67
888.596	97.33
888.978	95.98
889.361	94.74
889.743	94.06
890.126	93.6
890.508	93.41
890.89	93.41
891.273	93.92
891.655	94.17
892.037	94.42
892.419	94.92
892.801	95.69
893.183	96.19
893.565	96.72
893.947	97.31
894.328	98.42
894.71	99.75
895.092	100.86
895.473	101.68
895.855	102.38
896.236	102.27
896.618	101.9
896.999	101.42
897.38	100.74
897.761	100.1
898.143	99.18
898.524	97.96
898.905	96.74
899.286	95.67
899.666	94.24
900.047	92.63
900.428	91.32
900.809	90.67
901.19	90.48
901.57	90.94
901.951	91.33
902.331	92.08
902.712	92.93
903.092	94.05
903.472	95.46
903.852	96.79
904.233	97.74
904.613	99.11
904.993	100.18
905.373	101.25
905.753	101.69
906.133	101.64
906.512	101.63
906.892	101.18
907.272	100.58
907.651	99.93
908.031	99.09
908.41	97.8
908.79	96.35
909.169	94.87
909.549	93.34
909.928	92.54
910.307	91.92
910.686	91.78
911.065	91.5
911.444	91.28
911.823	91.79
912.202	92.51
912.581	92.84
912.96	93.21
913.338	93.57
913.717	94.62
914.096	95.76
914.474	96.81
914.853	96.99
915.231	97.19
915.609	97.06
915.988	96.85
916.366	96.95
916.744	96.92
917.122	96.69
917.5	96.69
917.878	96.9
918.256	97.16
918.634	97.14
919.012	96.61
919.389	96
919.767	95.05
