532.517	89.87
532.946	89.88
533.375	90.06
533.805	90.09
534.234	90.03
534.663	89.91
535.091	89.85
535.52	90.03
535.949	90.56
536.378	90.91
536.807	91.31
537.236	91.64
537.664	91.84
538.093	91.77
538.521	91.62
538.95	91.5
539.378	91.62
539.807	91.78
540.235	91.97
540.664	92.03
541.092	92.17
541.52	92.19
541.948	92.14
542.376	91.98
542.805	91.65
543.233	91.54
543.661	91.72
544.089	92.31
544.517	92.77
544.944	93.16
545.372	93.57
545.8	93.9
546.228	94.16
546.655	94.2
547.083	94.08
547.511	94.3
547.938	94.52
548.366	94.72
548.793	95.01
549.221	95.09
549.648	95.06
550.075	95.02
550.503	94.85
550.93	94.7
551.357	94.95
551.784	95.08
552.211	95.33
552.638	95.51
553.065	95.76
553.492	95.98
553.919	95.97
554.346	95.79
554.773	95.67
555.2	95.8
555.626	95.98
556.053	96.2
556.479	96.26
556.906	96.44
557.333	96.71
557.759	97
558.185	96.99
558.612	96.98
559.038	96.82
559.464	96.71
559.891	96.73
560.317	96.69
560.743	96.84
561.169	97.12
561.595	97.43
562.021	97.71
562.447	97.93
562.873	97.98
563.299	98.06
563.725	97.84
564.15	97.77
564.576	97.77
565.002	98
565.427	98.28
565.853	98.49
566.279	98.49
566.704	98.58
567.13	98.51
567.555	98.49
567.98	98.33
568.406	98.14
568.831	98.1
569.256	98.27
569.681	98.36
570.106	98.57
570.531	98.64
570.956	98.68
571.381	99.03
571.806	99.13
572.231	99.16
572.656	98.97
573.081	98.82
573.505	98.93
573.93	98.98
574.355	99.13
574.779	99.28
575.204	99.34
575.628	99.52
576.053	99.66
576.477	99.64
576.901	99.57
577.326	99.37
577.75	99.5
578.174	99.57
578.598	99.68
579.022	99.76
579.446	99.83
579.87	100
580.294	100.01
580.718	99.9
581.142	99.85
581.566	99.83
581.99	99.87
582.413	99.89
582.837	99.88
583.261	100.07
583.684	100.36
584.108	100.52
584.531	100.49
584.955	100.56
585.378	100.54
585.801	100.55
586.225	100.44
586.648	100.37
587.071	100.44
587.494	100.62
587.917	100.68
588.34	100.83
588.763	100.88
589.186	101.04
589.609	101.12
590.032	101.2
590.455	101.2
590.878	101.15
591.3	100.99
591.723	100.93
592.145	100.76
592.568	100.96
592.991	101.06
593.413	101.26
593.835	101.41
594.258	101.65
594.68	101.78
595.102	101.85
595.525	101.62
595.947	101.49
596.369	101.44
596.791	101.47
597.213	101.61
597.635	101.75
598.057	101.83
598.479	101.8
598.901	102
599.322	102.07
599.744	102.09
600.166	102.15
600.587	102.09
601.009	102.22
601.431	102.48
601.852	102.51
602.273	102.38
602.695	102.46
603.116	102.6
603.537	102.74
603.959	102.68
604.38	102.74
604.801	102.66
605.222	102.73
605.643	102.53
606.064	102.37
606.485	102.11
606.906	102.09
607.327	102.11
607.748	102.28
608.168	102.43
608.589	102.55
609.01	102.57
609.43	102.56
609.851	102.28
610.272	102.03
610.692	101.73
611.112	101.52
611.533	101.33
611.953	101.26
612.373	101.3
612.794	101.41
613.214	101.43
613.634	101.48
614.054	101.6
614.474	101.7
614.894	101.78
615.314	101.98
615.734	102.15
616.153	102.06
616.573	102.06
616.993	102
617.413	102.01
617.832	102.09
618.252	102.03
618.671	101.9
619.091	101.89
619.51	101.91
619.93	102.08
620.349	102.01
620.768	102.03
621.187	102.09
621.607	102.17
622.026	102.27
622.445	102.49
622.864	102.39
623.283	102.34
623.702	102.26
624.121	102.36
624.54	102.43
624.958	102.3
625.377	102.37
625.796	102.5
626.214	102.69
626.633	102.83
627.051	102.65
627.47	102.61
627.888	102.67
628.307	102.51
628.725	102.51
629.143	102.35
629.562	102.28
629.98	102.4
630.398	102.48
630.816	102.6
631.234	102.91
631.652	103.03
632.07	103.17
632.488	103.27
632.906	103.28
633.323	103.27
633.741	103.25
634.159	103.15
634.576	103.13
634.994	103.21
635.412	103.27
635.829	103.25
636.247	103.23
636.664	103.21
637.081	103.18
637.499	103.01
637.916	103.11
638.333	103.25
638.75	103.36
639.167	103.22
639.584	103.05
640.001	103.1
640.418	102.96
640.835	102.76
641.252	102.46
641.669	102.45
642.085	102.6
642.502	102.8
642.919	103.03
643.335	103.16
643.752	103.45
644.168	103.97
644.585	104.29
645.001	104.55
645.417	104.41
645.834	104.37
646.25	104.29
646.666	104.2
647.082	104.15
647.498	103.98
647.914	104.02
648.33	104.25
648.746	104.34
649.162	104.42
649.578	104.37
649.994	104.4
650.409	104.69
650.825	105
651.241	105.31
651.656	105.45
652.072	105.64
652.487	105.77
652.903	105.83
653.318	105.64
653.733	105.48
654.149	105.39
654.564	105.48
654.979	105.73
655.394	105.85
655.809	106.12
656.224	106.35
656.639	106.55
657.054	106.78
657.469	106.67
657.884	106.69
658.298	106.72
658.713	106.67
659.128	106.94
659.542	107.01
659.957	106.94
660.371	106.82
660.786	106.73
661.2	106.64
661.615	106.6
662.029	106.37
662.443	106.33
662.857	106.71
663.272	107.34
663.686	107.71
664.1	108.06
664.514	108.14
664.928	108.2
665.341	108.12
665.755	107.96
666.169	107.72
666.583	107.78
666.996	107.93
667.41	108.26
667.824	108.35
668.237	108.56
668.651	108.77
669.064	109.04
669.478	109.12
669.891	109.15
670.304	109.1
670.717	109.33
671.13	109.74
671.544	110.2
671.957	110.38
672.37	110.71
672.783	110.88
673.196	111.14
673.608	111.23
674.021	111.15
674.434	111.29
674.847	111.79
675.259	112.05
675.672	112.17
676.084	112.27
676.497	112.47
676.909	112.42
677.322	112.17
677.734	111.67
678.146	111.46
678.559	111.63
678.971	111.76
679.383	111.75
679.795	111.86
680.207	112.03
680.619	112.57
681.031	112.81
681.443	113.1
681.855	113.49
682.267	113.95
682.678	114.11
683.09	114.42
683.502	114.06
683.913	113.76
684.325	113.46
684.736	113.13
685.147	112.81
685.559	112.78
685.97	112.96
686.381	113.08
686.793	113.32
687.204	113.65
687.615	113.92
688.026	114.52
688.437	114.72
688.848	114.49
689.259	114.19
689.67	113.73
690.08	113.36
690.491	113.03
690.902	112.63
691.312	112.46
691.723	112.41
692.133	112.54
692.544	112.6
692.954	112.64
693.365	112.67
693.775	112.43
694.185	112.59
694.596	113.12
695.006	113.76
695.416	114.14
695.826	114.33
696.236	114.54
696.646	114.78
697.056	114.74
697.466	114.4
697.875	113.85
698.285	113.63
698.695	113.29
699.104	113.09
699.514	112.96
699.923	112.97
700.333	113.54
700.742	114.04
701.152	114.6
701.561	114.93
701.97	115.27
702.38	115.54
702.789	115.4
703.198	114.6
703.607	113.66
704.016	113.04
704.425	112.55
704.834	112.15
705.243	111.91
705.651	111.7
706.06	111.83
706.469	112.17
706.877	112.54
707.286	113.01
707.694	113.97
708.103	114.89
708.511	115.63
708.92	116.56
709.328	117.11
709.736	117.35
710.144	117.3
710.553	116.95
710.961	116.22
711.369	115.3
711.777	114.38
712.185	113.88
712.593	113.67
713	113.56
713.408	113.52
713.816	113.79
714.224	114.05
714.631	114.79
715.039	115.14
715.446	115.72
715.854	115.91
716.261	116.35
716.669	116.81
717.076	117.19
717.483	117.06
717.89	116.77
718.297	116.26
718.705	115.91
719.112	114.81
719.519	113.76
719.925	112.8
720.332	112.35
720.739	112.31
721.146	112.84
721.553	113.51
721.959	114.3
722.366	115.17
722.773	115.9
723.179	116.47
723.585	116.46
723.992	115.9
724.398	115.59
724.804	115.24
725.211	114.84
725.617	114.17
726.023	113.43
726.429	113.05
726.835	112.91
727.241	112.79
727.647	112.82
728.053	113.21
728.459	113.61
728.864	113.75
729.27	114.1
729.676	114.43
730.081	115.02
730.487	115.23
730.892	115.1
731.298	115.32
731.703	115.46
732.108	115.09
732.514	114.63
732.919	113.54
733.324	112.73
733.729	112.31
734.134	111.95
734.539	111.54
734.944	111.41
735.349	111.61
735.754	112.57
736.159	113.44
736.563	114.42
736.968	115.07
737.373	116.04
737.777	116.49
738.182	116.82
738.586	116.25
738.991	115.64
739.395	114.92
739.799	113.77
740.204	112.73
740.608	111.78
741.012	111.12
741.416	110.49
741.82	109.8
742.224	109.55
742.628	109.59
743.032	110.25
743.436	110.61
743.839	110.94
744.243	111.53
744.647	112.49
745.05	113.51
745.454	113.65
745.857	113.58
746.261	113.75
746.664	114.12
747.067	114.3
747.471	113.65
747.874	112.99
748.277	112.53
748.68	112.34
749.083	111.84
749.486	111.19
749.889	110.57
750.292	110.25
750.695	110.35
751.098	110.74
751.5	110.98
751.903	111.58
752.306	112.07
752.708	112.95
753.111	113.83
753.513	114.49
753.915	115
754.318	115.71
754.72	115.51
755.122	115.24
755.524	114.35
755.927	113.12
756.329	111.76
756.731	110.41
757.133	109.41
757.534	108.85
757.936	108.93
758.338	109.6
758.74	110.67
759.141	111.63
759.543	112.58
759.945	113.52
760.346	114.47
760.748	115.04
761.149	115.81
761.55	115.9
761.952	115.85
762.353	115.64
762.754	115.23
763.155	114.47
763.556	113.81
763.957	112.7
764.358	111.68
764.759	110.73
765.16	110.14
765.561	109.65
765.962	109.58
766.362	109.48
766.763	109.89
767.163	111.01
767.564	112.28
767.964	113.08
768.365	113.5
768.765	113.68
769.165	114.2
769.566	114.4
769.966	114.02
770.366	113.68
770.766	113.06
771.166	112.83
771.566	112.45
771.966	111.82
772.366	111.05
772.766	110.49
773.165	109.97
773.565	109.6
773.965	109.48
774.364	109.45
774.764	109.47
775.163	109.71
775.563	110.21
775.962	111.11
776.361	112.05
776.761	112.71
777.16	113.11
777.559	113.42
777.958	114.08
778.357	114.68
778.756	114.77
779.155	114.12
779.554	113.51
779.952	112.82
780.351	112.26
780.75	111.26
781.149	109.82
781.547	108.39
781.946	107.77
782.344	107.25
782.742	107.14
783.141	107.12
783.539	107.5
783.937	108.11
784.336	109.58
784.734	110.97
785.132	112.23
785.53	113.03
785.928	113.51
786.326	114.2
786.723	114.56
787.121	114.47
787.519	114.14
787.917	113.64
788.314	113.03
788.712	112.43
789.109	111.54
789.507	110.52
789.904	109.58
790.302	109.15
790.699	108.63
791.096	108.02
791.493	107.53
791.89	107.66
792.287	108.05
792.684	108.44
793.081	108.75
793.478	109.69
793.875	110.86
794.272	111.88
794.669	112.62
795.065	113.03
795.462	113.08
795.858	112.88
796.255	112.35
796.651	111.54
797.048	110.46
797.444	109.2
797.84	108.14
798.237	107.11
798.633	106.19
799.029	105.35
799.425	104.72
799.821	104.5
800.217	104.89
800.613	105.5
801.008	106.39
801.404	107.38
801.8	108.91
802.196	110.47
802.591	112.35
802.987	113.7
803.382	114.8
803.778	115.78
804.173	116.16
804.568	115.89
804.963	115.17
805.359	114.2
805.754	113.12
806.149	111.87
806.544	110.66
806.939	109.37
807.334	108.15
807.729	107.37
808.123	106.49
808.518	105.69
808.913	104.74
809.307	104.1
809.702	104.1
810.096	104.3
810.491	104.78
810.885	105.7
811.28	107.05
811.674	108.28
812.068	109.23
812.462	110.34
812.856	111.16
813.251	111.6
813.645	111.62
814.038	111.43
814.432	111.21
814.826	110.6
815.22	109.72
815.614	108.86
816.007	108.1
816.401	107.42
816.794	106.35
817.188	105.71
817.581	105.32
817.975	104.58
818.368	104.1
818.761	104.05
819.154	104.55
819.548	105.39
819.941	106.11
820.334	106.95
820.727	107.86
821.12	108.86
821.512	109.59
821.905	110.23
822.298	110.72
822.691	111.28
823.083	111.39
823.476	111.14
823.868	110.81
824.261	110.52
824.653	109.64
825.045	108.27
825.438	106.42
825.83	104.74
826.222	103.09
826.614	101.73
827.006	100.84
827.398	100.63
827.79	101.04
828.182	101.9
828.574	103.28
828.966	104.34
829.357	105.82
829.749	106.95
830.14	107.79
830.532	108.38
830.923	108.98
831.315	109.29
831.706	109.56
832.097	109.7
832.489	109.72
832.88	109.49
833.271	109.35
833.662	108.95
834.053	108.38
834.444	107.45
834.835	106.39
835.226	105.31
835.616	104.2
836.007	103.31
836.398	102.3
836.788	101.69
837.179	101.59
837.569	101.84
837.96	102.21
838.35	102.5
838.741	103.22
839.131	104.51
839.521	105.83
839.911	107.08
840.301	108.17
840.691	109.52
841.081	110.87
841.471	112.05
841.861	112.69
842.251	112.91
842.64	112.93
843.03	112.46
843.42	111.29
843.809	109.76
844.199	108.59
844.588	107.32
844.977	106.18
845.367	105.04
845.756	104.3
846.145	104.02
846.534	104.15
846.923	104.21
847.312	104.1
847.701	104.15
848.09	104.22
848.479	104.36
848.868	104.91
849.257	105.68
849.645	106.47
850.034	107.15
850.422	107.78
850.811	108.78
851.199	109.71
851.588	110.16
851.976	110.1
852.364	109.93
852.753	109.87
853.141	109.62
853.529	108.79
853.917	108.04
854.305	107.32
854.693	106.86
855.08	106.39
855.468	105.45
855.856	104.57
856.244	104.53
856.631	104.21
857.019	103.74
857.406	103.01
857.794	102.79
858.181	102.94
858.568	103.72
858.956	104.41
859.343	105.19
859.73	106.31
860.117	107.82
860.504	108.8
860.891	109.21
861.278	108.79
861.665	108.36
862.052	108.36
862.438	108.63
862.825	108.22
863.212	106.84
863.598	105.75
863.985	105.21
864.371	104.73
864.757	103.7
865.144	102.24
865.53	100.71
865.916	100.03
866.302	99.58
866.688	98.87
867.074	98.2
867.46	97.74
867.846	97.67
868.232	98.35
868.618	99.27
869.004	100.21
869.389	101.04
869.775	101.98
870.16	103.18
870.546	105.07
870.931	107.09
871.317	108.65
871.702	109.58
872.087	109.7
872.472	109.61
872.857	109.22
873.242	108.22
873.627	107.11
874.012	106.32
874.397	106.42
874.782	106.88
875.167	106.99
875.552	106.71
875.936	106.37
876.321	105.76
876.705	105.01
877.09	104.12
877.474	103.07
877.858	101.93
878.243	101.37
878.627	101.03
879.011	101.18
879.395	101.27
879.779	101.34
880.163	102.34
880.547	103.67
880.931	105.07
881.315	106.44
881.699	107.61
882.082	108.91
882.466	109.74
882.849	109.99
883.233	109.56
883.616	108.82
884	108.08
884.383	107.28
884.766	106.33
885.15	105.61
885.533	104.64
885.916	104.33
886.299	103.73
886.682	103.06
887.065	101.9
887.448	100.72
887.83	99.82
888.213	99.55
888.596	99.03
888.978	98.78
889.361	98.73
889.743	99.39
890.126	100.2
890.508	101.35
890.89	102.69
891.273	104.45
891.655	105.7
892.037	106.74
892.419	107.73
892.801	108.56
893.183	108.82
893.565	108.8
893.947	108.61
894.328	108.93
894.71	109.34
895.092	109.45
895.473	109.11
895.855	108.69
896.236	107.56
896.618	106.34
896.999	105.2
897.38	103.95
897.761	103.01
898.143	102.04
898.524	101.04
898.905	100.2
899.286	99.54
899.666	98.61
900.047	97.73
900.428	97.21
900.809	97.41
901.19	97.84
901.57	99.01
901.951	99.82
902.331	100.94
902.712	102.09
903.092	103.27
903.472	104.57
903.852	105.74
904.233	106.45
904.613	107.56
904.993	108.36
905.373	109.1
905.753	109.12
906.133	108.71
906.512	108.13
906.892	107.29
907.272	106.42
907.651	105.5
908.031	104.47
908.41	103.17
908.79	101.62
909.169	100.11
909.549	98.75
909.928	98.04
910.307	97.61
910.686	97.65
911.065	97.54
911.444	97.61
911.823	98.24
912.202	98.98
912.581	99.25
912.96	99.73
913.338	100.06
913.717	101.2
914.096	102.44
914.474	103.34
914.853	103.49
915.231	103.57
915.609	103.47
915.988	103.34
916.366	103.57
916.744	103.79
917.122	103.92
917.5	104.32
917.878	104.79
918.256	105.39
918.634	105.77
919.012	105.45
919.389	105.14
919.767	104.29
920.145	103.14
