374.696	44.14
375.141	43.77
375.585	43.71
376.03	43.83
376.475	43.98
376.919	44.34
377.364	44.47
377.809	44.44
378.253	44.57
378.697	44.6
379.142	44.63
379.586	44.58
380.031	44.26
380.475	44.15
380.919	44.33
381.363	44.27
381.808	44.22
382.252	44.05
382.696	43.69
383.14	43.86
383.584	44.03
384.028	44.03
384.472	43.88
384.916	43.61
385.36	43.57
385.803	43.38
386.247	43.33
386.691	43.03
387.135	42.97
387.578	43.11
388.022	43
388.465	42.97
388.909	43.07
389.352	43.14
389.796	43.22
390.239	43.01
390.683	42.84
391.126	42.78
391.569	42.95
392.012	42.9
392.456	43.06
392.899	43.26
393.342	43.25
393.785	43.32
394.228	43.26
394.671	43.4
395.114	43.3
395.557	43.24
396	42.88
396.443	42.79
396.885	42.78
397.328	43.11
397.771	43.23
398.214	43.15
398.656	42.95
399.099	43.2
399.541	43.02
399.984	43.35
400.426	43.32
400.869	43.36
401.311	43.47
401.753	43.56
402.196	43.62
402.638	43.58
403.08	42.81
403.522	41.92
403.964	41.39
404.406	41.1
404.849	41.06
405.291	41.32
405.733	41.58
406.174	42.17
406.616	42.7
407.058	43.22
407.5	43.4
407.942	43.41
408.383	43.44
408.825	43.52
409.267	43.65
409.708	43.91
410.15	43.93
410.591	43.96
411.033	43.8
411.474	43.75
411.916	43.67
412.357	43.65
412.798	43.58
413.24	43.5
413.681	43.42
414.122	43.47
414.563	43.37
415.004	43.29
415.445	43.16
415.886	43.27
416.327	43.16
416.768	43.38
417.209	43.41
417.65	43.35
418.091	43.33
418.531	43.49
418.972	43.45
419.413	43.69
419.853	43.81
420.294	44.11
420.735	44.02
421.175	43.98
421.615	43.86
422.056	43.96
422.496	43.8
422.937	43.65
423.377	43.66
423.817	43.86
424.257	43.96
424.698	43.98
425.138	43.97
425.578	43.84
426.018	43.78
426.458	43.56
426.898	43.66
427.338	43.71
427.778	43.86
428.217	43.92
428.657	44.08
429.097	43.95
429.537	44.03
429.976	43.88
430.416	43.89
430.855	43.99
431.295	43.71
431.734	43.65
432.174	43.75
432.613	43.92
433.053	43.96
433.492	43.61
433.931	42.16
434.371	40
434.81	37.52
435.249	35.75
435.688	34.91
436.127	34.87
436.566	35.39
437.005	37.2
437.444	39.79
437.883	42.31
438.322	43.83
438.761	44.33
439.199	44.76
439.638	44.92
440.077	44.93
440.515	44.83
440.954	44.7
441.393	44.8
441.831	44.96
442.27	45.04
442.708	44.98
443.146	45.07
443.585	45.22
444.023	45.51
444.461	45.57
444.899	45.43
445.338	45.43
445.776	45.44
446.214	45.52
446.652	45.84
447.09	45.6
447.528	45.63
447.966	45.69
448.404	46.03
448.841	46.35
449.279	46.28
449.717	46
450.155	46.19
450.592	46.49
451.03	46.74
451.467	46.98
451.905	46.92
452.343	46.98
452.78	47.24
453.217	47.48
453.655	47.37
454.092	47.35
454.529	47.25
454.966	47.37
455.404	47.6
455.841	47.74
456.278	47.71
456.715	47.83
457.152	47.99
457.589	48.07
458.026	48.26
458.463	48.45
458.9	48.62
459.336	48.56
459.773	48.56
460.21	48.5
460.646	48.66
461.083	48.58
461.52	48.68
461.956	48.86
462.393	49.16
462.829	49.3
463.265	49.52
463.702	49.72
464.138	49.66
464.574	49.68
465.011	49.56
465.447	49.7
465.883	49.94
466.319	50.19
466.755	50.35
467.191	50.48
467.627	50.56
468.063	50.9
468.499	50.87
468.935	50.8
469.37	50.71
469.806	50.66
470.242	50.76
470.678	50.88
471.113	51.09
471.549	51.33
471.984	51.49
472.42	51.59
472.855	51.82
473.291	51.96
473.726	52.24
474.161	52.22
474.596	52.12
475.032	51.97
475.467	52.29
475.902	52.46
476.337	52.75
476.772	52.76
477.207	52.7
477.642	52.86
478.077	53.17
478.512	53.17
478.947	53.31
479.381	53.19
479.816	53.26
480.251	53.34
480.686	53.62
481.12	53.68
481.555	53.84
481.989	53.84
482.424	54.14
482.858	54.28
483.292	54.37
483.727	54.44
484.161	54.53
484.595	54.72
485.03	54.83
485.464	54.81
485.898	54.85
486.332	55.01
486.766	55.29
487.2	55.57
487.634	55.69
488.068	55.76
488.502	55.81
488.935	56.05
489.369	56.23
489.803	56.48
490.236	56.6
490.67	56.76
491.104	57.07
491.537	57.36
491.971	57.63
492.404	57.88
492.838	58.04
493.271	58.2
493.704	58.35
494.137	58.53
494.571	58.95
495.004	59.25
495.437	59.6
495.87	59.85
496.303	60.01
496.736	60.08
497.169	60.16
497.602	60.13
498.035	60.23
498.468	60.39
498.9	60.59
499.333	60.73
499.766	60.97
500.198	61.08
500.631	61.33
501.064	61.68
501.496	61.93
501.929	62.34
502.361	62.61
502.793	62.83
503.226	62.96
503.658	62.98
504.09	63.08
504.522	63.29
504.955	63.5
505.387	63.7
505.819	63.79
506.251	63.87
506.683	64.03
507.115	64.23
507.546	64.55
507.978	64.74
508.41	64.73
508.842	64.77
509.273	64.93
509.705	65.25
510.137	65.55
510.568	65.75
511	65.99
511.431	66.09
511.863	66.05
512.294	65.97
512.725	66.02
513.157	66.2
513.588	66.52
514.019	66.81
514.45	66.99
514.881	67.04
515.312	67.13
515.743	67.23
516.174	67.56
516.605	67.83
517.036	68.07
517.467	68.17
517.898	68.22
518.328	68.26
518.759	68.47
519.19	68.77
519.62	69.2
520.051	69.56
520.481	69.8
520.912	69.73
521.342	69.65
521.773	69.76
522.203	70.05
522.633	70.54
523.064	70.93
523.494	70.99
523.924	71.04
524.354	70.92
524.784	70.9
525.214	71.07
525.644	71.36
526.074	71.89
526.504	72.26
526.934	72.42
527.363	72.39
527.793	72.24
528.223	72.41
528.652	72.72
529.082	73.19
529.512	73.52
529.941	73.75
530.371	73.73
530.8	73.54
531.229	73.44
531.659	73.57
532.088	74.04
532.517	74.53
532.946	74.68
533.375	74.79
533.805	74.71
534.234	74.55
534.663	74.58
535.091	74.8
535.52	75.28
535.949	75.84
536.378	76.08
536.807	76.11
537.236	76
537.664	76.02
538.093	76.12
538.521	76.37
538.95	76.77
539.378	77.24
539.807	77.32
540.235	77.02
540.664	76.42
541.092	76.06
541.52	76.09
541.948	76.51
542.376	77.03
542.805	77.23
543.233	77.14
543.661	76.91
544.089	76.72
544.517	76.48
544.944	76.46
545.372	76.96
545.8	77.73
546.228	78.46
546.655	78.77
547.083	78.64
547.511	78.49
547.938	78.43
548.366	78.57
548.793	79.09
549.221	79.69
549.648	80.23
550.075	80.5
550.503	80.33
550.93	80
551.357	80
551.784	80.11
552.211	80.45
552.638	80.93
553.065	81.47
553.492	81.77
553.919	81.59
554.346	81.27
554.773	81.01
555.2	81.23
555.626	81.7
556.053	82.37
556.479	82.85
556.906	83.2
557.333	83.28
557.759	83.2
558.185	82.85
558.612	82.79
559.038	82.95
559.464	83.51
559.891	84.17
560.317	84.52
560.743	84.62
561.169	84.5
561.595	84.18
562.021	83.94
562.447	84.01
562.873	84.42
563.299	85.14
563.725	85.63
564.15	85.99
564.576	85.96
565.002	85.79
565.427	85.49
565.853	85.38
566.279	85.4
566.704	85.81
567.13	86.42
567.555	87.11
567.98	87.38
568.406	87.17
568.831	86.81
569.256	86.55
569.681	86.35
570.106	86.52
570.531	86.88
570.956	87.41
571.381	88.06
571.806	88.27
572.231	88.24
572.656	87.79
573.081	87.33
573.505	87.28
573.93	87.52
574.355	88.05
574.779	88.57
575.204	88.89
575.628	89.12
576.053	89.04
576.477	88.66
576.901	88.28
577.326	88.08
577.75	88.49
578.174	89.1
578.598	89.68
579.022	90.08
579.446	90.11
579.87	89.98
580.294	89.54
580.718	88.97
581.142	88.78
581.566	88.98
581.99	89.56
582.413	90.25
582.837	90.72
583.261	90.95
583.684	90.85
584.108	90.52
584.531	89.9
584.955	89.58
585.378	89.56
585.801	89.97
586.225	90.54
586.648	91.05
587.071	91.46
587.494	91.58
587.917	91.22
588.34	90.83
588.763	90.38
589.186	90.37
589.609	90.65
590.032	91.28
590.455	91.89
590.878	92.26
591.3	92.26
591.723	92.02
592.145	91.46
592.568	91.13
592.991	90.84
593.413	91.05
593.835	91.49
594.258	92.26
594.68	92.85
595.102	93.12
595.525	92.84
595.947	92.44
596.369	92.03
596.791	91.7
597.213	91.69
597.635	92.06
598.057	92.64
598.479	93.12
598.901	93.6
599.322	93.73
599.744	93.5
600.166	93.15
600.587	92.64
601.009	92.39
601.431	92.56
601.852	92.83
602.273	93.34
602.695	94.05
603.116	94.56
603.537	94.8
603.959	94.64
604.38	94.4
604.801	93.98
605.222	93.93
605.643	93.95
606.064	94.29
606.485	94.79
606.906	95.53
607.327	96.13
607.748	96.49
608.168	96.57
608.589	96.38
609.01	96.11
609.43	95.91
609.851	95.76
610.272	95.87
610.692	96.1
611.112	96.41
611.533	96.64
611.953	96.73
612.373	96.75
612.794	96.62
613.214	96.35
613.634	96.18
614.054	96.25
614.474	96.48
614.894	96.87
615.314	97.39
615.734	97.86
616.153	97.89
616.573	97.86
616.993	97.61
617.413	97.33
617.832	97.1
618.252	96.96
618.671	96.97
619.091	97.21
619.51	97.5
619.93	98.02
620.349	98.19
620.768	98.32
621.187	98.27
621.607	98.09
622.026	97.88
622.445	97.86
622.864	97.73
623.283	97.88
623.702	98.12
624.121	98.52
624.54	98.82
624.958	98.87
625.377	98.95
625.796	98.94
626.214	98.87
626.633	98.73
627.051	98.45
627.47	98.46
627.888	98.72
628.307	98.87
628.725	99.13
629.143	99.17
629.562	99.24
629.98	99.44
630.398	99.51
630.816	99.43
631.234	99.49
631.652	99.42
632.07	99.55
632.488	99.78
632.906	100.08
633.323	100.39
633.741	100.67
634.159	100.81
634.576	100.98
634.994	101.06
635.412	100.97
635.829	100.79
636.247	100.74
636.664	100.8
637.081	100.97
637.499	101.13
637.916	101.55
638.333	101.97
638.75	102.25
639.167	102.19
639.584	101.96
640.001	101.81
640.418	101.49
640.835	101.15
641.252	100.81
641.669	100.84
642.085	101.22
642.502	101.66
642.919	102.04
643.335	102.23
643.752	102.49
644.168	102.91
644.585	103.01
645.001	103.02
645.417	102.6
645.834	102.42
646.25	102.45
646.666	102.61
647.082	102.94
647.498	103.05
647.914	103.33
648.33	103.8
648.746	104.02
649.162	104.09
649.578	103.87
649.994	103.66
650.409	103.7
650.825	103.85
651.241	104.16
651.656	104.45
652.072	104.89
652.487	105.32
652.903	105.73
653.318	105.8
653.733	105.76
654.149	105.63
654.564	105.59
654.979	105.63
655.394	105.6
655.809	105.81
656.224	106.08
656.639	106.37
657.054	106.69
657.469	106.72
657.884	106.82
658.298	106.92
658.713	106.96
659.128	107.28
659.542	107.37
659.957	107.27
660.371	107.11
660.786	106.94
661.2	106.83
661.615	106.74
662.029	106.44
662.443	106.34
662.857	106.6
663.272	107.13
663.686	107.42
664.1	107.74
664.514	107.79
664.928	107.75
665.341	107.59
665.755	107.43
666.169	107.35
666.583	107.59
666.996	107.91
667.41	108.33
667.824	108.37
668.237	108.49
668.651	108.55
669.064	108.66
669.478	108.65
669.891	108.5
670.304	108.41
670.717	108.69
671.13	109.09
671.544	109.52
671.957	109.64
672.37	109.99
672.783	110.19
673.196	110.39
673.608	110.35
674.021	110.11
674.434	109.96
674.847	110.15
675.259	110.17
675.672	110.11
676.084	110.19
676.497	110.53
676.909	110.71
677.322	110.68
677.734	110.37
678.146	110.33
678.559	110.6
678.971	110.86
679.383	110.9
679.795	111
680.207	110.97
680.619	111.24
681.031	111.16
681.443	111.05
681.855	111.16
682.267	111.44
682.678	111.56
683.09	111.87
683.502	111.67
683.913	111.59
684.325	111.36
684.736	111.15
685.147	110.91
685.559	110.9
685.97	111.08
686.381	111.26
686.793	111.43
687.204	111.5
687.615	111.55
688.026	111.86
688.437	111.87
688.848	111.54
689.259	111.41
689.67	111.31
690.08	111.21
690.491	111.22
690.902	111.29
691.312	111.56
691.723	111.8
692.133	112.23
692.544	112.41
692.954	112.23
693.365	111.99
693.775	111.34
694.185	111.1
694.596	111.19
695.006	111.5
695.416	111.8
695.826	112.06
696.236	112.38
696.646	112.83
697.056	113.09
697.466	113.01
697.875	112.69
698.285	112.66
698.695	112.4
699.104	112.14
699.514	111.79
699.923	111.51
700.333	111.7
700.742	111.84
701.152	112.08
701.561	112.32
701.97	112.75
702.38	113.26
702.789	113.58
703.198	113.34
703.607	112.94
704.016	112.74
704.425	112.72
704.834	112.55
705.243	112.43
705.651	112.24
706.06	112.25
706.469	112.31
706.877	112.32
707.286	112.4
707.694	112.91
708.103	113.37
708.511	113.66
708.92	114.16
709.328	114.39
709.736	114.37
710.144	114.33
710.553	114.1
710.961	113.64
711.369	113.1
711.777	112.58
712.185	112.45
712.593	112.45
713	112.53
713.408	112.6
713.816	112.95
714.224	113.09
714.631	113.65
715.039	113.52
715.446	113.38
715.854	112.84
716.261	112.64
716.669	112.66
717.076	112.89
717.483	112.87
717.89	113.09
718.297	113.24
718.705	113.71
719.112	113.5
719.519	113.33
719.925	113.04
720.332	113.17
720.739	113.5
721.146	113.94
721.553	114.15
721.959	114.13
722.366	114.2
722.773	114.18
723.179	114.01
723.585	113.41
723.992	112.49
724.398	112.32
724.804	112.57
725.211	112.98
725.617	113.32
726.023	113.79
726.429	114.45
726.835	114.97
727.241	115.05
727.647	114.78
728.053	114.42
728.459	113.99
728.864	113.24
729.27	112.72
729.676	112.17
730.081	112.02
730.487	112.03
730.892	111.95
731.298	112.39
731.703	113.14
732.108	113.57
732.514	114.06
732.919	113.86
733.324	113.85
733.729	113.83
734.134	113.62
734.539	112.89
734.944	112.1
735.349	111.5
735.754	111.51
736.159	111.54
736.563	111.73
736.968	111.79
737.373	112.5
737.777	113.16
738.182	113.94
738.586	113.8
738.991	113.77
739.395	113.62
739.799	113.09
740.204	112.55
740.608	112.1
741.012	111.82
741.416	111.43
741.82	110.73
742.224	110.32
742.628	110.18
743.032	110.51
743.436	110.61
743.839	110.77
744.243	111.25
744.647	111.98
745.05	112.81
745.454	112.64
745.857	112.15
746.261	111.81
746.664	111.62
747.067	111.45
747.471	110.74
747.874	110.18
748.277	109.86
748.68	109.85
749.083	109.8
749.486	109.54
749.889	109.54
750.292	109.93
750.695	110.68
751.098	111.48
751.5	111.85
751.903	112.37
752.306	112.49
752.708	112.57
753.111	112.6
753.513	112.53
753.915	112.31
754.318	112.36
754.72	111.97
755.122	111.73
755.524	111.12
755.927	110.66
756.329	110.28
756.731	110.1
757.133	110.28
757.534	110.7
757.936	111.56
758.338	112.64
758.74	113.43
759.141	113.8
759.543	113.72
759.945	113.31
760.346	112.76
760.748	111.79
761.149	111.08
761.55	110.14
761.952	109.67
762.353	109.49
762.754	109.73
763.155	110.1
763.556	110.95
763.957	111.64
764.358	112.35
764.759	113.02
765.16	113.72
765.561	113.78
765.962	113.69
766.362	113.03
766.763	112.38
767.163	112.1
767.564	111.78
767.964	110.97
768.365	110.02
768.765	109.09
769.165	108.8
769.566	108.79
769.966	108.68
770.366	108.93
770.766	109.47
771.166	110.68
771.566	111.94
771.966	112.89
772.366	113.39
772.766	113.68
773.165	113.55
773.565	113.02
773.965	112.3
774.364	111.54
774.764	110.56
775.163	109.61
775.563	109.21
775.962	109.13
776.361	109.36
776.761	109.45
777.16	109.64
777.559	110.13
777.958	111.31
778.357	112.56
778.756	113.39
779.155	113.52
779.554	113.59
779.952	113.43
780.351	113.19
780.75	112.13
781.149	110.76
781.547	109.24
781.946	108.65
782.344	108.23
782.742	107.95
783.141	107.46
783.539	107.45
783.937	107.87
784.336	109.13
784.734	110.41
785.132	111.56
785.53	112.34
785.928	112.77
786.326	113.25
786.723	113.4
787.121	112.91
787.519	111.92
787.917	110.95
788.314	110.34
788.712	109.9
789.109	109.31
789.507	108.77
789.904	108.46
790.302	108.84
790.699	109.14
791.096	109.29
791.493	109.68
791.89	110.57
792.287	111.53
792.684	112.23
793.081	112.32
793.478	112.49
793.875	112.68
794.272	112.61
794.669	112.11
795.065	111.33
795.462	110.29
795.858	109.53
796.255	108.82
796.651	108.04
797.048	107.24
797.444	106.84
797.84	106.93
798.237	107.59
798.633	108.71
799.029	109.76
799.425	110.52
799.821	111.39
800.217	112.33
800.613	112.95
801.008	113.09
801.404	112.71
801.8	112.36
802.196	111.89
802.591	111.39
802.987	110.47
803.382	109.57
803.778	108.72
804.173	108.01
804.568	107.48
804.963	106.9
805.359	106.73
805.754	107.02
806.149	107.64
806.544	108.6
806.939	109.62
807.334	110.79
807.729	112.06
808.123	112.65
808.518	112.44
808.913	111.61
809.307	110.43
809.702	109.39
810.096	108.36
810.491	107.29
810.885	106.46
811.28	106
811.674	105.72
812.068	105.71
812.462	105.98
812.856	106.36
813.251	106.88
813.645	107.5
814.038	108.45
814.432	109.69
814.826	110.76
815.22	111.45
815.614	111.97
816.007	112.12
816.401	112.12
816.794	111.46
817.188	110.64
817.581	109.63
817.975	108.07
818.368	106.79
818.761	106.02
819.154	105.59
819.548	105.35
819.941	104.97
820.334	104.95
820.727	105.33
821.12	106.33
821.512	107.23
821.905	108.05
822.298	108.98
822.691	110.28
823.083	111.3
823.476	111.9
823.868	112.09
824.261	112.14
824.653	111.58
825.045	110.41
825.438	108.64
825.83	106.93
826.222	105.16
826.614	103.81
827.006	102.97
827.398	102.87
827.79	103.44
828.182	104.43
828.574	105.77
828.966	106.85
829.357	108.39
829.749	109.66
830.14	110.69
830.532	111.36
830.923	111.83
831.315	111.95
831.706	111.73
832.097	111.19
832.489	110.25
832.88	108.98
833.271	107.83
833.662	107.04
834.053	106.48
834.444	105.85
834.835	105.15
835.226	104.55
835.616	104.12
836.007	104.3
836.398	104.44
836.788	104.82
837.179	105.73
837.569	107.11
837.96	108.47
838.35	109.59
838.741	110.28
839.131	111.02
839.521	111.25
839.911	111.17
840.301	110.59
840.691	109.82
841.081	108.88
841.471	107.83
841.861	106.78
842.251	105.84
842.64	105.13
843.03	104.42
843.42	103.55
843.809	103.08
844.199	103.15
844.588	103.4
844.977	103.96
845.367	104.79
845.756	106.51
846.145	108.61
846.534	110.71
846.923	112.29
847.312	112.95
847.701	113.16
848.09	112.69
848.479	111.59
848.868	110.42
849.257	109.23
849.645	108
850.034	106.7
850.422	105.42
850.811	104.54
851.199	103.86
851.588	103.13
851.976	102.44
852.364	102.38
852.753	102.8
853.141	103.47
853.529	104.05
853.917	104.98
854.305	106.46
854.693	108.26
855.08	109.71
855.468	110.46
855.856	110.92
856.244	111.63
856.631	111.54
857.019	110.71
857.406	108.98
857.794	107.49
858.181	106.24
858.568	105.59
858.956	104.69
859.343	103.88
859.73	103.5
860.117	103.98
860.504	104.32
860.891	104.41
861.278	104.13
861.665	104.33
862.052	105.46
862.438	107.2
862.825	108.43
863.212	108.82
863.598	109.35
863.985	110.36
864.371	111.26
864.757	111.28
865.144	110.31
865.53	109.05
865.916	108.41
866.302	107.94
866.688	107.1
867.074	105.79
867.46	104.39
867.846	103.12
868.232	102.43
868.618	101.91
869.004	101.81
869.389	101.77
869.775	102.1
870.16	103.02
870.546	104.71
870.931	106.82
871.317	108.61
871.702	109.61
872.087	109.95
872.472	110.1
872.857	110.01
873.242	109.22
873.627	108.35
874.012	107.36
874.397	107.01
874.782	107.05
875.167	106.96
875.552	106.25
875.936	105.44
876.321	104.38
876.705	103.41
877.09	102.48
877.474	101.43
877.858	100.58
878.243	100.59
878.627	100.9
879.011	101.8
879.395	102.62
879.779	103.29
880.163	104.69
880.547	106.44
880.931	107.95
881.315	109.21
881.699	109.99
882.082	110.68
882.466	110.86
882.849	110.36
883.233	109.13
883.616	107.51
884	105.88
884.383	104.35
884.766	102.94
885.15	101.9
885.533	100.85
885.916	100.96
886.299	101.21
886.682	101.68
887.065	101.73
887.448	101.88
887.83	102.14
888.213	103.08
888.596	103.9
888.978	104.91
889.361	105.86
889.743	107.15
890.126	108.35
890.508	109.6
890.89	110.71
891.273	111.41
891.655	111.13
892.037	110.44
892.419	109.52
892.801	108.61
893.183	107.11
893.565	105.31
893.947	103.42
894.328	102.29
894.71	101.73
895.092	101.24
895.473	100.79
895.855	100.52
896.236	100.19
896.618	100.53
896.999	101.45
897.38	102.55
897.761	104.07
898.143	105.45
898.524	106.72
898.905	108.13
899.286	109.5
899.666	110.13
900.047	110.3
900.428	110.12
900.809	109.87
901.19	109.33
901.57	108.76
901.951	107.37
902.331	106.03
902.712	104.37
903.092	102.97
903.472	101.67
903.852	100.42
904.233	99
904.613	98.46
904.993	98.15
905.373	98.42
905.753	98.97
906.133	99.6
906.512	100.66
906.892	101.87
907.272	103.32
907.651	104.9
908.031	106.39
908.41	107.7
908.79	108.42
909.169	108.82
909.549	108.85
909.928	109.1
910.307	109.05
910.686	108.69
911.065	107.61
911.444	106.4
911.823	105.62
912.202	104.76
912.581	103.18
912.96	101.55
913.338	99.94
913.717	99.37
914.096	99.19
914.474	99.15
914.853	98.73
915.231	98.77
915.609	99.09
915.988	99.85
916.366	101.07
916.744	102.35
917.122	103.61
917.5	105.43
917.878	107.47
918.256	109.38
918.634	111.06
919.012	111.86
919.389	112.54
