428.657	25.15
429.097	25.13
429.537	25.4
429.976	25.43
430.416	25.44
430.855	25.56
431.295	25.43
431.734	25.63
432.174	25.8
432.613	26.29
433.053	26.85
433.492	27.08
433.931	25.83
434.371	23.1
434.81	19.86
435.249	17.5
435.688	16.57
436.127	16.6
436.566	17.14
437.005	19.24
437.444	22.28
437.883	25.34
438.322	27.01
438.761	27.24
439.199	27.03
439.638	26.66
440.077	26.53
440.515	26.5
440.954	26.51
441.393	26.52
441.831	26.49
442.27	26.55
442.708	26.56
443.146	26.71
443.585	26.78
444.023	26.79
444.461	26.76
444.899	26.75
445.338	26.87
445.776	26.91
446.214	26.86
446.652	26.97
447.09	26.88
447.528	27.02
447.966	27.1
448.404	27.25
448.841	27.35
449.279	27.29
449.717	27.25
450.155	27.49
450.592	27.65
451.03	27.73
451.467	27.79
451.905	27.8
452.343	27.88
452.78	28.07
453.217	28.16
453.655	27.98
454.092	27.91
454.529	27.9
454.966	28.01
455.404	28.09
455.841	28.02
456.278	27.95
456.715	28
457.152	28.12
457.589	28.2
458.026	28.21
458.463	28.2
458.9	28.27
459.336	28.27
459.773	28.32
460.21	28.27
460.646	28.29
461.083	28.24
461.52	28.27
461.956	28.4
462.393	28.56
462.829	28.55
463.265	28.53
463.702	28.56
464.138	28.53
464.574	28.51
465.011	28.4
465.447	28.38
465.883	28.48
466.319	28.57
466.755	28.64
467.191	28.69
467.627	28.6
468.063	28.71
468.499	28.58
468.935	28.52
469.37	28.47
469.806	28.4
470.242	28.37
470.678	28.36
471.113	28.42
471.549	28.51
471.984	28.58
472.42	28.56
472.855	28.56
473.291	28.58
473.726	28.67
474.161	28.67
474.596	28.56
475.032	28.37
475.467	28.43
475.902	28.4
476.337	28.48
476.772	28.44
477.207	28.4
477.642	28.4
478.077	28.49
478.512	28.42
478.947	28.43
479.381	28.36
479.816	28.36
480.251	28.32
480.686	28.39
481.12	28.32
481.555	28.34
481.989	28.31
482.424	28.44
482.858	28.49
483.292	28.47
483.727	28.38
484.161	28.37
484.595	28.43
485.03	28.44
485.464	28.39
485.898	28.36
486.332	28.35
486.766	28.41
487.2	28.51
487.634	28.58
488.068	28.66
488.502	28.7
488.935	28.85
489.369	28.93
489.803	29.04
490.236	29.12
490.67	29.27
491.104	29.48
491.537	29.66
491.971	29.8
492.404	29.94
492.838	30.09
493.271	30.26
493.704	30.47
494.137	30.67
494.571	30.94
495.004	31.15
495.437	31.42
495.87	31.61
496.303	31.81
496.736	32.01
497.169	32.23
497.602	32.39
498.035	32.56
498.468	32.75
498.9	32.96
499.333	33.2
499.766	33.54
500.198	33.85
500.631	34.19
501.064	34.48
501.496	34.73
501.929	35.1
502.361	35.48
502.793	35.9
503.226	36.31
503.658	36.58
504.09	36.8
504.522	37.07
504.955	37.37
505.387	37.78
505.819	38.2
506.251	38.62
506.683	39.01
507.115	39.3
507.546	39.65
507.978	39.95
508.41	40.25
508.842	40.65
509.273	41.17
509.705	41.69
510.137	42.03
510.568	42.17
511	42.43
511.431	42.76
511.863	43.17
512.294	43.6
512.725	43.99
513.157	44.26
513.588	44.47
514.019	44.68
514.45	44.96
514.881	45.31
515.312	45.77
515.743	46.24
516.174	46.67
516.605	46.83
517.036	46.93
517.467	47.03
517.898	47.32
518.328	47.73
518.759	48.26
519.19	48.7
519.62	48.99
520.051	49.12
520.481	49.26
520.912	49.33
521.342	49.54
521.773	49.95
522.203	50.4
522.633	50.78
523.064	50.93
523.494	50.84
523.924	50.86
524.354	50.92
524.784	51.22
525.214	51.66
525.644	52.04
526.074	52.37
526.504	52.52
526.934	52.55
527.363	52.6
527.793	52.67
528.223	53.06
528.652	53.46
529.082	53.85
529.512	54.03
529.941	54.06
530.371	53.96
530.8	53.87
531.229	53.93
531.659	54.28
532.088	54.79
532.517	55.2
532.946	55.3
533.375	55.31
533.805	55.23
534.234	55.19
534.663	55.3
535.091	55.58
535.52	56.08
535.949	56.63
536.378	56.87
536.807	56.98
537.236	56.92
537.664	56.98
538.093	57.17
538.521	57.52
538.95	58.09
539.378	58.71
539.807	59.08
540.235	59.06
540.664	58.73
541.092	58.49
541.52	58.48
541.948	58.86
542.376	59.38
542.805	59.92
543.233	60.5
543.661	60.94
544.089	61.17
544.517	60.97
544.944	60.73
545.372	60.82
545.8	61.23
546.228	61.84
546.655	62.29
547.083	62.39
547.511	62.39
547.938	62.24
548.366	61.98
548.793	61.83
549.221	61.77
549.648	61.89
550.075	62.14
550.503	62.17
550.93	61.95
551.357	61.85
551.784	61.55
552.211	61.43
552.638	61.55
553.065	61.93
553.492	62.47
553.919	62.76
554.346	62.73
554.773	62.51
555.2	62.33
555.626	62.17
556.053	62.23
556.479	62.42
556.906	62.84
557.333	63.4
557.759	63.82
558.185	63.85
558.612	63.7
559.038	63.37
559.464	63.2
559.891	63.35
560.317	63.67
560.743	64.19
561.169	64.77
561.595	65.13
562.021	65.25
562.447	65.18
562.873	64.91
563.299	64.87
563.725	64.82
564.15	65.21
564.576	65.73
565.002	66.35
565.427	66.71
565.853	66.72
566.279	66.37
566.704	66.04
567.13	65.76
567.555	65.83
567.98	66.08
568.406	66.52
568.831	67
569.256	67.4
569.681	67.35
570.106	67.1
570.531	66.63
570.956	66.25
571.381	66.4
571.806	66.79
572.231	67.39
572.656	67.9
573.081	68.26
573.505	68.48
573.93	68.31
574.355	68.02
574.779	67.7
575.204	67.55
575.628	67.82
576.053	68.33
576.477	68.92
576.901	69.38
577.326	69.49
577.75	69.54
578.174	69.27
578.598	68.91
579.022	68.63
579.446	68.64
579.87	68.97
580.294	69.43
580.718	69.83
581.142	70.11
581.566	70.18
581.99	70.03
582.413	69.74
582.837	69.39
583.261	69.28
583.684	69.51
584.108	69.97
584.531	70.37
584.955	70.77
585.378	70.99
585.801	70.94
586.225	70.56
586.648	70.18
587.071	70
587.494	70.04
587.917	70.26
588.34	70.74
588.763	71.19
589.186	71.6
589.609	71.73
590.032	71.64
590.455	71.3
590.878	70.86
591.3	70.45
591.723	70.4
592.145	70.48
592.568	71
592.991	71.47
593.413	71.92
593.835	72.04
594.258	72.02
594.68	71.79
595.102	71.4
595.525	70.94
595.947	70.83
596.369	71.01
596.791	71.48
597.213	72.09
597.635	72.6
598.057	72.79
598.479	72.71
598.901	72.5
599.322	72.17
599.744	71.85
600.166	71.76
600.587	71.94
601.009	72.5
601.431	73.21
601.852	73.7
602.273	73.96
602.695	74.08
603.116	73.97
603.537	73.7
603.959	73.23
604.38	73.01
604.801	73.03
605.222	73.46
605.643	73.86
606.064	74.32
606.485	74.6
606.906	74.9
607.327	75.01
607.748	75.04
608.168	75.01
608.589	75.08
609.01	75.33
609.43	75.79
609.851	76.16
610.272	76.52
610.692	76.84
611.112	77.04
611.533	77.06
611.953	76.94
612.373	76.86
612.794	76.88
613.214	76.87
613.634	76.99
614.054	77.23
614.474	77.53
614.894	77.81
615.314	78.11
615.734	78.29
616.153	78.04
616.573	77.79
616.993	77.38
617.413	77.04
617.832	76.81
618.252	76.66
618.671	76.58
619.091	76.77
619.51	76.97
619.93	77.26
620.349	77.18
620.768	77.06
621.187	76.81
621.607	76.51
622.026	76.18
622.445	76.08
622.864	75.91
623.283	75.97
623.702	76.15
624.121	76.49
624.54	76.65
624.958	76.61
625.377	76.54
625.796	76.45
626.214	76.33
626.633	76.15
627.051	75.83
627.47	75.77
627.888	75.97
628.307	76.17
628.725	76.49
629.143	76.62
629.562	76.77
629.98	76.94
630.398	77.01
630.816	76.99
631.234	77.04
631.652	76.94
632.07	76.95
632.488	77.07
632.906	77.23
633.323	77.43
633.741	77.59
634.159	77.61
634.576	77.63
634.994	77.61
635.412	77.48
635.829	77.22
636.247	77.01
636.664	76.79
637.081	76.69
637.499	76.58
637.916	76.73
638.333	76.97
638.75	77.12
639.167	77
639.584	76.89
640.001	76.82
640.418	76.6
640.835	76.35
641.252	75.99
641.669	75.79
642.085	75.86
642.502	76.1
642.919	76.41
643.335	76.7
643.752	77.06
644.168	77.54
644.585	77.84
645.001	77.97
645.417	77.75
645.834	77.55
646.25	77.27
646.666	77.06
647.082	77.03
647.498	76.98
647.914	77.16
648.33	77.55
648.746	77.66
649.162	77.68
649.578	77.52
649.994	77.35
650.409	77.29
650.825	77.29
651.241	77.28
651.656	77.27
652.072	77.4
652.487	77.52
652.903	77.62
653.318	77.48
653.733	77.32
654.149	77.3
654.564	77.3
654.979	77.36
655.394	77.25
655.809	77.27
656.224	77.16
656.639	77.08
657.054	76.99
657.469	76.76
657.884	76.74
658.298	76.85
658.713	76.99
659.128	77.33
659.542	77.5
659.957	77.62
660.371	77.62
660.786	77.59
661.2	77.41
661.615	77.28
662.029	76.97
662.443	76.87
662.857	77.07
663.272	77.47
663.686	77.66
664.1	77.9
664.514	77.92
664.928	77.83
665.341	77.68
665.755	77.49
666.169	77.22
666.583	77.19
666.996	77.1
667.41	77.13
667.824	76.96
668.237	76.86
668.651	76.79
669.064	76.81
669.478	76.71
669.891	76.64
670.304	76.64
670.717	76.82
671.13	77.07
671.544	77.38
671.957	77.48
672.37	77.78
672.783	77.9
673.196	78.03
673.608	77.97
674.021	77.76
674.434	77.65
674.847	77.81
675.259	77.83
675.672	77.76
676.084	77.78
676.497	78
676.909	78.11
677.322	78.04
677.734	77.76
678.146	77.74
678.559	77.8
678.971	77.82
679.383	77.63
679.795	77.44
680.207	77.18
680.619	77.22
681.031	77.14
681.443	77.09
681.855	77.12
682.267	77.36
682.678	77.62
683.09	78.07
683.502	78.13
683.913	78.25
684.325	78.21
684.736	78.08
685.147	77.92
685.559	77.9
685.97	77.92
686.381	77.82
686.793	77.78
687.204	77.86
687.615	77.94
688.026	78.22
688.437	78.31
688.848	78.16
689.259	78.14
689.67	78.02
690.08	77.92
690.491	77.73
690.902	77.42
691.312	77.26
691.723	77.1
692.133	77.07
692.544	76.97
692.954	76.83
693.365	76.74
693.775	76.44
694.185	76.43
694.596	76.72
695.006	77.16
695.416	77.42
695.826	77.6
696.236	77.82
696.646	78
697.056	77.96
697.466	77.76
697.875	77.49
698.285	77.37
698.695	77.13
699.104	77.05
699.514	77.01
699.923	77.04
700.333	77.45
700.742	77.78
701.152	78.06
701.561	78.07
701.97	78.05
702.38	78.05
702.789	77.76
703.198	77.07
703.607	76.45
704.016	76.19
704.425	76.11
704.834	76.15
705.243	76.3
705.651	76.39
706.06	76.73
706.469	77.09
706.877	77.38
707.286	77.57
707.694	77.84
708.103	78.01
708.511	77.95
708.92	78.06
709.328	78
709.736	77.85
710.144	77.74
710.553	77.64
710.961	77.58
711.369	77.47
711.777	77.44
712.185	77.74
712.593	78.15
713	78.5
713.408	78.63
713.816	78.69
714.224	78.4
714.631	78.32
715.039	77.87
715.446	77.55
715.854	77.13
716.261	77.1
716.669	77.33
717.076	77.77
717.483	78.07
717.89	78.51
718.297	78.92
718.705	79.45
719.112	79.42
719.519	79.21
719.925	78.69
720.332	78.28
720.739	77.89
721.146	77.63
721.553	77.26
721.959	76.97
722.366	76.82
722.773	76.76
723.179	76.82
723.585	76.75
723.992	76.6
724.398	76.88
724.804	77.39
725.211	77.88
725.617	78.11
726.023	78.19
726.429	78.27
726.835	78.24
727.241	77.87
727.647	77.4
728.053	77.03
728.459	76.67
728.864	76.14
729.27	75.81
729.676	75.66
730.081	75.9
730.487	76.23
730.892	76.48
731.298	77.11
731.703	77.81
732.108	78.2
732.514	78.53
732.919	78.27
733.324	77.99
733.729	77.77
734.134	77.48
734.539	76.96
734.944	76.5
735.349	76.17
735.754	76.4
736.159	76.72
736.563	77.19
736.968	77.55
737.373	78.21
737.777	78.61
738.182	79.06
738.586	78.9
738.991	78.63
739.395	78.24
739.799	77.61
740.204	77
740.608	76.5
741.012	76.17
741.416	75.85
741.82	75.51
742.224	75.42
742.628	75.53
743.032	76.08
743.436	76.45
743.839	76.83
744.243	77.43
744.647	78.12
745.05	78.74
745.454	78.71
745.857	78.41
746.261	78.21
746.664	78.05
747.067	77.84
747.471	77.24
747.874	76.77
748.277	76.47
748.68	76.44
749.083	76.35
749.486	76.23
749.889	76.36
750.292	76.64
750.695	77.17
751.098	77.76
751.5	78.02
751.903	78.35
752.306	78.32
752.708	78.34
753.111	78.27
753.513	78.1
753.915	77.87
754.318	77.91
754.72	77.54
755.122	77.28
755.524	76.95
755.927	76.58
756.329	76.38
756.731	76.35
757.133	76.64
757.534	77.23
757.936	78.14
758.338	79.24
758.74	80.29
759.141	80.83
759.543	81.03
759.945	80.91
760.346	80.57
760.748	79.88
761.149	79.3
761.55	78.44
761.952	77.84
762.353	77.41
762.754	77.09
763.155	76.94
763.556	77.26
763.957	77.49
764.358	77.96
764.759	78.41
765.16	79.09
765.561	79.49
765.962	79.81
766.362	79.78
766.763	79.63
767.163	79.55
767.564	79.35
767.964	78.75
768.365	77.84
768.765	76.88
769.165	76.28
769.566	75.86
769.966	75.4
770.366	75.24
770.766	75.34
771.166	76.06
771.566	76.97
771.966	77.82
772.366	78.61
772.766	79.42
773.165	79.97
773.565	80.24
773.965	80.18
774.364	79.91
774.764	79.26
775.163	78.55
775.563	77.87
775.962	77.34
776.361	76.94
776.761	76.44
777.16	76.05
777.559	75.82
777.958	76.18
778.357	76.85
778.756	77.61
779.155	78.09
779.554	78.85
779.952	79.6
780.351	80.24
780.75	80.25
781.149	79.83
781.547	78.99
781.946	78.47
782.344	77.87
782.742	77.37
783.141	76.77
783.539	76.38
783.937	76.07
784.336	76.41
784.734	76.72
785.132	77.08
785.53	77.48
785.928	78
786.326	78.78
786.723	79.52
787.121	80.14
787.519	80.48
787.917	80.69
788.314	80.74
788.712	80.59
789.109	79.97
789.507	79.13
789.904	78.22
790.302	77.58
790.699	76.73
791.096	75.81
791.493	75.09
791.89	74.84
792.287	74.82
792.684	74.9
793.081	75
793.478	75.57
793.875	76.57
794.272	77.69
794.669	78.62
795.065	79.29
795.462	79.52
795.858	79.6
796.255	79.34
796.651	78.8
797.048	78.01
797.444	77.04
797.84	76.22
798.237	75.63
798.633	75.25
799.029	74.87
799.425	74.56
799.821	74.6
800.217	75.17
800.613	76.01
801.008	76.95
801.404	77.93
801.8	79.27
802.196	80.54
802.591	81.85
802.987	82.62
803.382	82.95
803.778	82.85
804.173	82.28
804.568	81.26
804.963	79.96
805.359	78.64
805.754	77.49
806.149	76.65
806.544	76.05
806.939	75.46
807.334	75.25
807.729	75.51
808.123	75.84
808.518	76.17
808.913	76.6
809.307	77.19
809.702	78.1
810.096	78.9
810.491	79.6
810.885	80.15
811.28	80.55
811.674	80.56
812.068	80.27
812.462	79.89
812.856	79.16
813.251	78.25
813.645	77.32
814.038	76.55
814.432	76.08
814.826	75.71
815.22	75.4
815.614	75.47
816.007	75.88
816.401	76.55
816.794	77.11
817.188	77.99
817.581	78.97
817.975	79.56
818.368	79.99
818.761	80.43
819.154	80.74
819.548	80.72
819.941	80.22
820.334	79.52
820.727	78.68
821.12	77.89
821.512	76.92
821.905	76.07
822.298	75.29
822.691	74.92
823.083	74.65
823.476	74.8
823.868	75.22
824.261	75.95
824.653	76.56
825.045	76.98
825.438	77.19
825.83	77.47
826.222	77.74
826.614	77.95
827.006	78.16
827.398	78.51
827.79	78.84
828.182	79.12
828.574	79.1
828.966	78.45
829.357	78.04
829.749	77.41
830.14	76.65
830.532	75.87
830.923	75.23
831.315	74.65
831.706	74.3
832.097	74.36
832.489	74.73
832.88	75.21
833.271	75.97
833.662	76.95
834.053	77.98
834.444	78.85
834.835	79.37
835.226	79.65
835.616	79.66
836.007	79.56
836.398	79
836.788	78.35
837.179	77.56
837.569	76.79
837.96	75.98
838.35	75.12
838.741	74.49
839.131	74.35
839.521	74.15
839.911	74.2
840.301	74.41
840.691	74.91
841.081	75.72
841.471	76.72
841.861	77.81
842.251	79.06
842.64	80.31
843.03	81.25
843.42	81.49
843.809	81.41
844.199	81.35
844.588	81.08
844.977	80.52
845.367	79.74
845.756	79.16
846.145	78.76
846.534	78.31
846.923	77.72
847.312	76.73
847.701	75.89
848.09	75.19
848.479	74.7
848.868	74.47
849.257	74.58
849.645	74.89
850.034	75.47
850.422	76.17
850.811	77.19
851.199	78.11
851.588	78.88
851.976	79.19
852.364	79.52
852.753	79.84
853.141	79.83
853.529	79.41
853.917	78.97
854.305	78.51
854.693	78.24
855.08	77.65
855.468	76.68
855.856	75.81
856.244	75.66
856.631	75.4
857.019	75.13
857.406	74.74
857.794	74.84
858.181	75.4
858.568	76.35
858.956	77.15
859.343	77.97
859.73	78.85
860.117	80.15
860.504	81.13
860.891	81.52
861.278	81.11
861.665	80.48
862.052	80.07
862.438	79.73
862.825	78.75
863.212	77.1
863.598	75.64
863.985	74.81
864.371	74.24
864.757	73.44
865.144	72.44
865.53	71.56
865.916	71.53
866.302	71.88
866.688	72.23
867.074	72.62
867.46	73.15
867.846	73.86
868.232	74.9
868.618	76.08
869.004	77.28
869.389	78.15
869.775	78.96
870.16	79.75
870.546	80.67
870.931	81.35
871.317	81.57
871.702	81.02
872.087	79.87
872.472	78.65
872.857	77.42
873.242	75.91
873.627	74.52
874.012	73.52
874.397	73.33
874.782	73.74
875.167	74.37
875.552	74.95
875.936	75.82
876.321	76.61
876.705	77.59
877.09	78.51
877.474	79.19
877.858	79.66
878.243	80.33
878.627	80.91
879.011	81.47
879.395	81.56
879.779	81.13
880.163	81.04
880.547	80.97
880.931	80.58
881.315	79.98
881.699	79.17
882.082	78.55
882.466	77.67
882.849	76.53
883.233	75.27
883.616	74.09
884	73.25
884.383	72.82
884.766	72.77
885.15	73.18
885.533	73.76
885.916	75.07
886.299	76.38
886.682	77.74
887.065	78.54
887.448	79.18
887.83	79.82
888.213	80.64
888.596	81.05
888.978	81.29
889.361	81.19
889.743	81.11
890.126	80.74
890.508	80.23
890.89	79.72
891.273	79.19
891.655	78.21
892.037	77.22
892.419	76.3
892.801	75.46
893.183	74.52
893.565	73.64
893.947	72.94
894.328	72.95
894.71	73.51
895.092	74.34
895.473	75.3
895.855	76.32
896.236	77.28
896.618	78.37
896.999	79.46
897.38	80.56
897.761	81.66
898.143	82.46
898.524	82.85
898.905	83.14
899.286	83.11
899.666	82.49
900.047	81.4
900.428	80.12
900.809	79.09
901.19	77.86
901.57	76.82
901.951	75.61
902.331	74.63
902.712	73.81
903.092	73.26
903.472	73.05
903.852	73.02
904.233	73.23
904.613	73.92
904.993	74.74
905.373	75.78
905.753	76.58
906.133	77.53
906.512	78.54
906.892	79.26
907.272	79.98
907.651	80.67
908.031	81.14
908.41	81.4
908.79	81.2
909.169	80.66
909.549	79.94
909.928	79.36
910.307	78.81
910.686	78.37
911.065	77.27
911.444	76.21
911.823	75.71
912.202	75.28
912.581	74.43
912.96	73.69
913.338	72.89
913.717	72.87
914.096	73.08
914.474	73.48
914.853	73.51
915.231	73.66
915.609	73.83
915.988	74.27
916.366	75.03
916.744	75.84
917.122	76.56
917.5	77.59
917.878	78.68
918.256	79.74
918.634	80.56
919.012	80.8
919.389	80.88
