377.364	51.32
377.809	51.16
378.253	51.27
378.697	51.25
379.142	51.31
379.586	51.21
380.031	50.87
380.475	50.58
380.919	50.61
381.363	50.53
381.808	50.46
382.252	50.22
382.696	49.91
383.14	50.16
383.584	50.42
384.028	50.36
384.472	50.04
384.916	49.73
385.36	49.67
385.803	49.32
386.247	49.16
386.691	49
387.135	48.89
387.578	48.9
388.022	48.89
388.465	48.82
388.909	48.76
389.352	48.57
389.796	48.64
390.239	48.44
390.683	48.26
391.126	48.21
391.569	48.31
392.012	48.14
392.456	48.27
392.899	48.38
393.342	48.48
393.785	48.52
394.228	48.36
394.671	48.42
395.114	48.42
395.557	48.41
396	48.08
396.443	47.99
396.885	48
397.328	48.22
397.771	48.35
398.214	48.27
398.656	48.12
399.099	48.28
399.541	48.05
399.984	48.48
400.426	48.45
400.869	48.54
401.311	48.62
401.753	48.71
402.196	48.8
402.638	48.83
403.08	48.21
403.522	47.45
403.964	46.89
404.406	46.62
404.849	46.62
405.291	46.69
405.733	47.01
406.174	47.64
406.616	48.07
407.058	48.64
407.5	48.78
407.942	48.79
408.383	48.71
408.825	48.72
409.267	48.86
409.708	48.93
410.15	48.89
410.591	48.91
411.033	48.94
411.474	48.91
411.916	48.75
412.357	48.77
412.798	48.84
413.24	48.81
413.681	48.76
414.122	48.96
414.563	49.01
415.004	48.96
415.445	48.88
415.886	48.89
416.327	48.83
416.768	49.03
417.209	49.09
417.65	49.07
418.091	49.04
418.531	49.07
418.972	49.01
419.413	49.25
419.853	49.2
420.294	49.35
420.735	49.16
421.175	49.33
421.615	49.36
422.056	49.4
422.496	49.15
422.937	48.91
423.377	49.04
423.817	49.26
424.257	49.38
424.698	49.41
425.138	49.55
425.578	49.57
426.018	49.59
426.458	49.41
426.898	49.42
427.338	49.53
427.778	49.83
428.217	50.03
428.657	50.27
429.097	50.16
429.537	50.3
429.976	50.19
430.416	50.2
430.855	50.23
431.295	49.89
431.734	49.84
432.174	49.94
432.613	50.02
433.053	49.95
433.492	49.6
433.931	48.3
434.371	46.32
434.81	44
435.249	42.33
435.688	41.54
436.127	41.5
436.566	41.96
437.005	43.65
437.444	45.97
437.883	48.29
438.322	49.8
438.761	50.37
439.199	50.76
439.638	50.85
440.077	50.88
440.515	50.87
440.954	50.92
441.393	50.99
441.831	51.1
442.27	51.21
442.708	51.18
443.146	51.47
443.585	51.6
444.023	51.9
444.461	52.04
444.899	51.96
445.338	52.04
445.776	52.15
446.214	52.06
446.652	52.23
447.09	51.97
447.528	52.19
447.966	52.33
448.404	52.71
448.841	52.87
449.279	52.74
449.717	52.55
450.155	52.8
450.592	53.12
451.03	53.3
451.467	53.54
451.905	53.6
452.343	53.74
452.78	53.99
453.217	54.2
453.655	53.9
454.092	53.91
454.529	53.9
454.966	54.18
455.404	54.31
455.841	54.32
456.278	54.29
456.715	54.48
457.152	54.77
457.589	54.92
458.026	55.08
458.463	55.24
458.9	55.45
459.336	55.61
459.773	55.66
460.21	55.52
460.646	55.56
461.083	55.49
461.52	55.67
461.956	56.03
462.393	56.43
462.829	56.45
463.265	56.5
463.702	56.7
464.138	56.81
464.574	56.86
465.011	56.67
465.447	56.64
465.883	56.88
466.319	57.21
466.755	57.52
467.191	57.79
467.627	57.74
468.063	58.02
468.499	58.02
468.935	58.1
469.37	58.28
469.806	58.28
470.242	58.44
470.678	58.46
471.113	58.75
471.549	59.07
471.984	59.46
472.42	59.64
472.855	59.81
473.291	59.96
473.726	60.3
474.161	60.44
474.596	60.47
475.032	60.32
475.467	60.64
475.902	60.75
476.337	61.12
476.772	61.27
477.207	61.5
477.642	61.75
478.077	62.06
478.512	62
478.947	62.12
479.381	62.1
479.816	62.29
480.251	62.4
480.686	62.7
481.12	62.71
481.555	62.93
481.989	63.03
482.424	63.5
482.858	63.7
483.292	63.82
483.727	63.87
484.161	63.96
484.595	64.28
485.03	64.54
485.464	64.62
485.898	64.7
486.332	64.81
486.766	65.07
487.2	65.4
487.634	65.53
488.068	65.64
488.502	65.68
488.935	65.88
489.369	66.04
489.803	66.3
490.236	66.43
490.67	66.66
491.104	66.96
491.537	67.29
491.971	67.56
492.404	67.77
492.838	67.89
493.271	68.08
493.704	68.25
494.137	68.48
494.571	68.89
495.004	69.19
495.437	69.58
495.87	69.83
496.303	70
496.736	70.12
497.169	70.26
497.602	70.28
498.035	70.39
498.468	70.57
498.9	70.83
499.333	71.02
499.766	71.29
500.198	71.51
500.631	71.79
501.064	72.12
501.496	72.3
501.929	72.77
502.361	73.13
502.793	73.47
503.226	73.67
503.658	73.74
504.09	73.83
504.522	74.01
504.955	74.17
505.387	74.5
505.819	74.73
506.251	74.9
506.683	75.08
507.115	75.25
507.546	75.49
507.978	75.62
508.41	75.64
508.842	75.78
509.273	76.04
509.705	76.4
510.137	76.64
510.568	76.71
511	76.92
511.431	77.11
511.863	77.23
512.294	77.28
512.725	77.37
513.157	77.45
513.588	77.62
514.019	77.87
514.45	78.16
514.881	78.37
515.312	78.61
515.743	78.7
516.174	78.93
516.605	78.96
517.036	79.06
517.467	79.25
517.898	79.58
518.328	79.86
518.759	80.22
519.19	80.43
519.62	80.66
520.051	80.85
520.481	81.12
520.912	81.18
521.342	81.33
521.773	81.57
522.203	81.8
522.633	82.1
523.064	82.28
523.494	82.28
523.924	82.44
524.354	82.52
524.784	82.69
525.214	82.86
525.644	82.92
526.074	83.22
526.504	83.56
526.934	83.82
527.363	84.1
527.793	84.22
528.223	84.51
528.652	84.61
529.082	84.75
529.512	84.79
529.941	84.94
530.371	85.06
530.8	85.16
531.229	85.25
531.659	85.36
532.088	85.57
532.517	85.72
532.946	85.61
533.375	85.75
533.805	85.93
534.234	86.06
534.663	86.18
535.091	86.22
535.52	86.37
535.949	86.69
536.378	86.81
536.807	87.04
537.236	87.3
537.664	87.61
538.093	87.78
538.521	87.8
538.95	87.81
539.378	87.93
539.807	88.01
540.235	88.01
540.664	87.91
541.092	87.89
541.52	87.95
541.948	88.12
542.376	88.21
542.805	88.02
543.233	87.88
543.661	87.94
544.089	88.28
544.517	88.41
544.944	88.49
545.372	88.7
545.8	89.07
546.228	89.48
546.655	89.79
547.083	89.9
547.511	90.13
547.938	90.3
548.366	90.31
548.793	90.44
549.221	90.54
549.648	90.63
550.075	90.83
550.503	91
550.93	91.1
551.357	91.44
551.784	91.57
552.211	91.66
552.638	91.69
553.065	91.79
553.492	91.96
553.919	92.05
554.346	92.14
554.773	92.23
555.2	92.56
555.626	92.78
556.053	92.95
556.479	92.85
556.906	92.84
557.333	92.95
557.759	93.15
558.185	93.12
558.612	93.23
559.038	93.21
559.464	93.28
559.891	93.35
560.317	93.22
560.743	93.23
561.169	93.37
561.595	93.47
562.021	93.66
562.447	93.89
562.873	94.06
563.299	94.36
563.725	94.37
564.15	94.46
564.576	94.5
565.002	94.72
565.427	94.88
565.853	95.03
566.279	95
566.704	95.07
567.13	95.11
567.555	95.33
567.98	95.44
568.406	95.41
568.831	95.49
569.256	95.65
569.681	95.72
570.106	95.79
570.531	95.71
570.956	95.66
571.381	95.92
571.806	96.04
572.231	96.2
572.656	96.21
573.081	96.14
573.505	96.23
573.93	96.26
574.355	96.26
574.779	96.23
575.204	96.13
575.628	96.27
576.053	96.44
576.477	96.58
576.901	96.67
577.326	96.65
577.75	96.89
578.174	96.99
578.598	97.08
579.022	97.12
579.446	97.17
579.87	97.37
580.294	97.4
580.718	97.34
581.142	97.39
581.566	97.49
581.99	97.64
582.413	97.83
582.837	97.91
583.261	98.09
583.684	98.28
584.108	98.44
584.531	98.3
584.955	98.21
585.378	98.1
585.801	98.11
586.225	98.06
586.648	98.06
587.071	98.22
587.494	98.45
587.917	98.45
588.34	98.48
588.763	98.4
589.186	98.43
589.609	98.39
590.032	98.43
590.455	98.43
590.878	98.4
591.3	98.32
591.723	98.34
592.145	98.29
592.568	98.45
592.991	98.41
593.413	98.52
593.835	98.57
594.258	98.78
594.68	98.91
595.102	98.93
595.525	98.7
595.947	98.71
596.369	98.82
596.791	98.9
597.213	99.05
597.635	99.19
598.057	99.27
598.479	99.19
598.901	99.21
599.322	99.13
599.744	99.01
600.166	98.97
600.587	98.9
601.009	99.04
601.431	99.23
601.852	99.22
602.273	99.26
602.695	99.41
603.116	99.54
603.537	99.7
603.959	99.72
604.38	99.83
604.801	99.88
605.222	100.07
605.643	100.05
606.064	99.97
606.485	99.88
606.906	100.09
607.327	100.27
607.748	100.42
608.168	100.58
608.589	100.66
609.01	100.64
609.43	100.6
609.851	100.39
610.272	100.17
610.692	99.96
611.112	99.85
611.533	99.86
611.953	99.86
612.373	99.93
612.794	100.05
613.214	100.06
613.634	100.07
614.054	100.16
614.474	100.22
614.894	100.24
615.314	100.39
615.734	100.51
616.153	100.34
616.573	100.27
616.993	100.14
617.413	100.09
617.832	100.15
618.252	100.13
618.671	100.05
619.091	100.09
619.51	100.13
619.93	100.36
620.349	100.34
620.768	100.36
621.187	100.41
621.607	100.51
622.026	100.61
622.445	100.86
622.864	100.87
623.283	100.92
623.702	100.86
624.121	100.89
624.54	100.88
624.958	100.68
625.377	100.63
625.796	100.66
626.214	100.82
626.633	100.93
627.051	100.77
627.47	100.74
627.888	100.77
628.307	100.53
628.725	100.43
629.143	100.2
629.562	100.17
629.98	100.33
630.398	100.46
630.816	100.64
631.234	100.99
631.652	101.1
632.07	101.25
632.488	101.36
632.906	101.39
633.323	101.41
633.741	101.48
634.159	101.44
634.576	101.51
634.994	101.61
635.412	101.67
635.829	101.74
636.247	101.84
636.664	101.88
637.081	101.92
637.499	101.82
637.916	101.89
638.333	102.01
638.75	102.06
639.167	101.91
639.584	101.79
640.001	101.82
640.418	101.79
640.835	101.71
641.252	101.46
641.669	101.44
642.085	101.69
642.502	102.01
642.919	102.24
643.335	102.38
643.752	102.65
644.168	103.24
644.585	103.57
645.001	103.81
645.417	103.63
645.834	103.64
646.25	103.74
646.666	103.86
647.082	104.08
647.498	104.05
647.914	104.21
648.33	104.64
648.746	104.92
649.162	105.19
649.578	105.22
649.994	105.25
650.409	105.52
650.825	105.91
651.241	106.29
651.656	106.47
652.072	106.76
652.487	107.06
652.903	107.35
653.318	107.37
653.733	107.37
654.149	107.4
654.564	107.57
654.979	107.92
655.394	108.18
655.809	108.62
656.224	108.98
656.639	109.24
657.054	109.55
657.469	109.58
657.884	109.75
658.298	109.99
658.713	110.24
659.128	110.81
659.542	111.14
659.957	111.29
660.371	111.29
660.786	111.24
661.2	111.13
661.615	111
662.029	110.69
662.443	110.59
662.857	110.89
663.272	111.53
663.686	112
664.1	112.49
664.514	112.76
664.928	113.06
665.341	113.22
665.755	113.29
666.169	113.37
666.583	113.68
666.996	113.99
667.41	114.37
667.824	114.43
668.237	114.61
668.651	114.71
669.064	114.85
669.478	114.9
669.891	114.89
670.304	114.86
670.717	115.22
671.13	115.78
671.544	116.29
671.957	116.47
672.37	116.87
672.783	117.1
673.196	117.32
673.608	117.29
674.021	117.06
674.434	116.95
674.847	117.21
675.259	117.3
675.672	117.27
676.084	117.34
676.497	117.59
676.909	117.7
677.322	117.62
677.734	117.23
678.146	117.16
678.559	117.38
678.971	117.51
679.383	117.52
679.795	117.67
680.207	117.69
680.619	117.99
681.031	117.95
681.443	117.9
681.855	118.07
682.267	118.31
682.678	118.41
683.09	118.77
683.502	118.56
683.913	118.49
684.325	118.4
684.736	118.21
685.147	117.94
685.559	117.87
685.97	117.97
686.381	118.03
686.793	118.18
687.204	118.29
687.615	118.37
688.026	118.8
688.437	118.88
688.848	118.57
689.259	118.43
689.67	118.24
690.08	118.03
690.491	117.92
690.902	117.89
691.312	118.11
691.723	118.34
692.133	118.71
692.544	118.88
692.954	118.85
693.365	118.74
693.775	118.23
694.185	118.07
694.596	118.3
695.006	118.66
695.416	118.98
695.826	119.28
696.236	119.59
696.646	120.01
697.056	120.27
697.466	120.17
697.875	119.84
698.285	119.78
698.695	119.48
699.104	119.28
699.514	119.03
699.923	118.82
700.333	119.06
700.742	119.25
701.152	119.46
701.561	119.55
701.97	119.86
702.38	120.16
702.789	120.29
703.198	119.85
703.607	119.49
704.016	119.48
704.425	119.62
704.834	119.67
705.243	119.72
705.651	119.7
706.06	119.81
706.469	119.97
706.877	120.07
707.286	120.1
707.694	120.53
708.103	120.9
708.511	121.14
708.92	121.53
709.328	121.73
709.736	121.89
710.144	122.12
710.553	122.19
710.961	122.06
711.369	121.72
711.777	121.36
712.185	121.42
712.593	121.52
713	121.56
713.408	121.43
713.816	121.41
714.224	121.23
714.631	121.57
715.039	121.33
715.446	121.27
715.854	121.08
716.261	121.34
716.669	121.82
717.076	122.43
717.483	122.51
717.89	122.73
718.297	122.87
718.705	123.12
719.112	122.66
719.519	122.16
719.925	121.4
720.332	121.06
720.739	121.03
721.146	121.38
721.553	121.63
721.959	121.93
722.366	122.45
722.773	122.93
723.179	123.22
723.585	122.9
723.992	122.29
724.398	122.18
724.804	122.21
725.211	122.33
725.617	122.23
726.023	122.09
726.429	122.15
726.835	122.27
727.241	122.08
727.647	121.8
728.053	121.72
728.459	121.67
728.864	121.28
729.27	120.96
729.676	120.63
730.081	120.66
730.487	120.69
730.892	120.46
731.298	120.65
731.703	121.03
732.108	121.08
732.514	121.24
732.919	120.75
733.324	120.53
733.729	120.61
734.134	120.73
734.539	120.61
734.944	120.42
735.349	120.33
735.754	120.81
736.159	121.1
736.563	121.48
736.968	121.41
737.373	121.83
737.777	122.06
738.182	122.22
738.586	121.6
738.991	121.15
739.395	120.81
739.799	120.2
740.204	119.75
740.608	119.65
741.012	119.79
741.416	119.9
741.82	119.66
742.224	119.56
742.628	119.5
743.032	119.74
743.436	119.61
743.839	119.24
744.243	119.06
744.647	119.21
745.05	119.56
745.454	119.14
745.857	118.53
746.261	118.36
746.664	118.62
747.067	119.02
747.471	118.95
747.874	118.97
748.277	119.13
748.68	119.44
749.083	119.53
749.486	119.23
749.889	118.9
750.292	118.57
750.695	118.55
751.098	118.57
751.5	118.25
751.903	118.24
752.306	118.13
752.708	118.34
753.111	118.68
753.513	119.13
753.915	119.63
754.318	120.49
754.72	120.73
755.122	120.94
755.524	120.72
755.927	120.29
756.329	119.71
756.731	119.1
757.133	118.67
757.534	118.23
757.936	118.28
758.338	118.83
758.74	119.48
759.141	119.82
759.543	119.98
759.945	120.03
760.346	120.14
760.748	119.96
761.149	119.82
761.55	119.29
761.952	119.04
762.353	118.86
762.754	118.97
763.155	118.99
763.556	119.27
763.957	119.13
764.358	119.05
764.759	118.93
765.16	118.98
765.561	118.68
765.962	118.59
766.362	118.46
766.763	118.54
767.163	119.23
767.564	119.86
767.964	119.84
768.365	119.15
768.765	118.28
769.165	117.99
769.566	117.6
769.966	116.96
770.366	116.72
770.766	116.64
771.166	117.04
771.566	117.55
771.966	118.01
772.366	118.14
772.766	118.46
773.165	118.67
773.565	118.97
773.965	119.24
774.364	119.35
774.764	119.21
775.163	118.9
775.563	118.75
775.962	118.7
776.361	118.64
776.761	118.21
777.16	117.56
777.559	117.08
777.958	117.26
778.357	117.55
778.756	117.73
779.155	117.49
779.554	117.49
779.952	117.67
780.351	118.07
780.75	117.84
781.149	117.37
781.547	116.81
781.946	116.98
782.344	117.06
782.742	117.1
783.141	116.64
783.539	116.36
783.937	116.17
784.336	116.71
784.734	117.1
785.132	117.33
785.53	117.15
785.928	116.82
786.326	116.81
786.723	116.82
787.121	116.61
787.519	116.41
787.917	116.27
788.314	116.49
788.712	117.02
789.109	117.15
789.507	117.04
789.904	116.88
790.302	117.05
790.699	117
791.096	116.56
791.493	116.08
791.89	115.94
792.287	115.92
792.684	115.62
793.081	115.02
793.478	115.01
793.875	115.36
794.272	115.74
794.669	115.98
795.065	116.16
795.462	116.14
795.858	116.18
796.255	116.13
796.651	115.99
797.048	115.73
797.444	115.45
797.84	115.45
798.237	115.57
798.633	115.72
799.029	115.63
799.425	115.32
799.821	115.15
800.217	115.26
800.613	115.42
801.008	115.62
801.404	115.68
801.8	116.03
802.196	116.31
802.591	116.7
802.987	116.66
803.382	116.7
803.778	116.7
804.173	116.43
804.568	116.17
804.963	115.6
805.359	115.11
805.754	114.87
806.149	114.59
806.544	114.52
806.939	114.47
807.334	114.66
807.729	115.29
808.123	115.44
808.518	115.23
808.913	114.87
809.307	114.54
809.702	114.37
810.096	114.3
810.491	114.31
810.885	114.58
811.28	115.11
811.674	115.52
812.068	115.76
812.462	116.09
812.856	116.07
813.251	115.91
813.645	115.55
814.038	115.18
814.432	115.06
814.826	114.9
815.22	114.59
815.614	114.34
816.007	114.07
816.401	113.97
816.794	113.57
817.188	113.51
817.581	113.48
817.975	112.98
818.368	112.65
818.761	112.72
819.154	113.11
819.548	113.37
819.941	113.19
820.334	113.04
820.727	113.06
821.12	113.31
821.512	113.32
821.905	113.21
822.298	113.15
822.691	113.53
823.083	113.66
823.476	113.93
823.868	114.18
824.261	114.62
824.653	114.85
825.045	114.62
825.438	113.87
825.83	113.29
826.222	112.68
826.614	112.26
827.006	111.99
827.398	112.14
827.79	112.73
828.182	113.58
828.574	114.48
828.966	114.85
829.357	115.4
829.749	115.44
830.14	115.29
830.532	114.99
830.923	114.67
831.315	114.25
831.706	113.79
832.097	113.48
832.489	113.17
832.88	112.78
833.271	112.73
833.662	113.03
834.053	113.4
834.444	113.69
834.835	113.69
835.226	113.48
835.616	113.09
836.007	112.96
836.398	112.39
836.788	112.14
837.179	112.26
837.569	112.71
837.96	113.09
838.35	113.11
838.741	112.94
839.131	113.29
839.521	113.41
839.911	113.63
840.301	113.68
840.691	113.94
841.081	114.27
841.471	114.59
841.861	114.75
842.251	114.93
842.64	115.02
843.03	114.95
843.42	114.53
843.809	113.97
844.199	113.6
844.588	113.24
844.977	112.95
845.367	112.73
845.756	113
846.145	113.69
846.534	114.55
846.923	115.03
847.312	114.88
847.701	114.68
848.09	114.13
848.479	113.27
848.868	112.88
849.257	112.8
849.645	112.72
850.034	112.66
850.422	112.4
850.811	112.6
851.199	112.76
851.588	112.59
851.976	112.17
852.364	112.04
852.753	112.32
853.141	112.61
853.529	112.53
853.917	112.48
854.305	112.76
854.693	113.52
855.08	113.99
855.468	113.98
855.856	114
856.244	114.67
856.631	114.86
857.019	114.6
857.406	113.8
857.794	113.31
858.181	113.06
858.568	113.51
858.956	113.69
859.343	113.59
859.73	113.61
860.117	114.19
860.504	114.46
860.891	114.17
861.278	113.13
861.665	112.31
862.052	112.22
862.438	112.6
862.825	112.54
863.212	111.63
863.598	111
863.985	111.11
864.371	111.53
864.757	111.44
865.144	110.77
865.53	110.08
865.916	110.26
866.302	110.78
866.688	111.09
867.074	111.17
867.46	111.02
867.846	110.68
868.232	110.75
868.618	110.94
869.004	111.15
869.389	111.15
869.775	111.08
870.16	111.47
870.546	112.4
870.931	113.47
871.317	114
871.702	113.8
872.087	112.97
872.472	112.18
872.857	111.38
873.242	110.37
873.627	109.43
874.012	108.85
874.397	109.22
874.782	110.27
875.167	111.24
875.552	111.77
875.936	112.35
876.321	112.67
876.705	112.86
877.09	112.75
877.474	112.17
877.858	111.5
878.243	111.26
878.627	111.04
879.011	111.04
879.395	110.73
879.779	110.06
880.163	110.09
880.547	110.43
880.931	110.62
881.315	110.74
881.699	110.75
882.082	110.96
882.466	111.1
882.849	110.86
883.233	110.26
883.616	109.55
884	109.09
884.383	108.95
884.766	108.86
885.15	108.98
885.533	109.02
885.916	110.01
886.299	110.8
886.682	111.34
887.065	111.17
887.448	110.8
887.83	110.36
888.213	110.3
888.596	109.77
888.978	109.33
889.361	108.75
889.743	108.76
890.126	108.92
890.508	109.36
890.89	110
891.273	110.83
891.655	111
892.037	110.99
892.419	110.99
892.801	111.14
893.183	110.85
893.565	110.4
893.947	110.05
894.328	110.25
894.71	110.85
895.092	111.21
895.473	111.23
895.855	111.24
896.236	110.8
896.618	110.65
896.999	110.7
897.38	110.6
897.761	110.84
898.143	110.9
898.524	110.75
898.905	110.67
899.286	110.72
899.666	110.46
900.047	110.22
900.428	110.07
900.809	110.12
901.19	110.12
901.57	110.5
901.951	110.48
902.331	110.5
902.712	110.36
903.092	110.46
903.472	110.58
903.852	110.57
904.233	110.28
904.613	110.46
904.993	110.32
905.373	110.34
905.753	110.01
906.133	109.62
906.512	109.32
906.892	108.99
907.272	108.87
907.651	108.81
908.031	108.78
908.41	108.84
908.79	108.46
909.169	107.98
909.549	107.66
909.928	108
910.307	108.43
910.686	109.1
911.065	109.15
911.444	109.29
911.823	109.93
912.202	110.54
912.581	110.42
912.96	110.16
913.338	109.62
913.717	109.98
914.096	110.46
914.474	110.38
914.853	109.43
915.231	108.53
915.609	107.62
915.988	106.95
916.366	106.63
916.744	106.29
917.122	106.14
917.5	106.53
917.878	106.93
918.256	107.52
918.634	108.13
919.012	108.21
919.389	108.49
919.767	108.32
