703.198	119.4
703.607	118.37
704.016	117.72
704.425	117.3
704.834	116.89
705.243	116.77
705.651	116.77
706.06	117.13
706.469	117.67
706.877	118.34
707.286	119.13
707.694	120.33
708.103	121.42
708.511	122.22
708.92	122.91
709.328	123.06
709.736	122.85
710.144	122.44
710.553	121.78
710.961	120.86
711.369	119.82
711.777	118.9
712.185	118.66
712.593	118.65
713	118.75
713.408	118.98
713.816	119.58
714.224	120.2
714.631	121.45
715.039	122.18
715.446	123.02
715.854	123.35
716.261	123.8
716.669	124.1
717.076	124.21
717.483	123.59
717.89	123.02
718.297	122.46
718.705	122.16
719.112	121.16
719.519	120.2
719.925	119.31
720.332	119.15
720.739	119.49
721.146	120.34
721.553	121.35
721.959	122.54
722.366	123.9
722.773	124.97
723.179	125.67
723.585	125.33
723.992	124.19
724.398	123.29
724.804	122.4
725.211	121.51
725.617	120.38
726.023	119.49
726.429	119.07
726.835	119.01
727.241	118.87
727.647	118.83
728.053	119.33
728.459	120.08
728.864	120.66
729.27	121.47
729.676	122.27
730.081	123.32
730.487	124.07
730.892	124.07
731.298	124.06
731.703	123.86
732.108	123.06
732.514	122.31
732.919	120.97
733.324	119.87
733.729	119.24
734.134	118.89
734.539	118.52
734.944	118.3
735.349	118.45
735.754	119.44
736.159	120.6
736.563	122.02
736.968	123.2
737.373	124.67
737.777	125.55
738.182	126.13
738.586	125.59
738.991	124.78
739.395	123.69
739.799	122.07
740.204	120.59
740.608	119.33
741.012	118.42
741.416	117.56
741.82	116.65
742.224	116.06
742.628	115.86
743.032	116.36
743.436	116.82
743.839	117.41
744.243	118.3
744.647	119.59
745.05	121.05
745.454	121.64
745.857	121.8
746.261	122
746.664	122.19
747.067	122.17
747.471	121.45
747.874	120.52
748.277	119.68
748.68	119.02
749.083	118.15
749.486	117.21
749.889	116.49
750.292	116.19
750.695	116.37
751.098	116.92
751.5	117.36
751.903	118.39
752.306	119.38
752.708	120.79
753.111	122.44
753.513	124.02
753.915	125.3
754.318	126.43
754.72	126.42
755.122	126.09
755.524	124.83
755.927	123.1
756.329	121.14
756.731	119.34
757.133	117.89
757.534	116.82
757.936	116.39
758.338	116.67
758.74	117.31
759.141	117.92
759.543	118.88
759.945	120.04
760.346	121.38
760.748	122.59
761.149	123.98
761.55	124.76
761.952	125.49
762.353	125.87
762.754	125.81
763.155	125.25
763.556	124.6
763.957	123.35
764.358	121.96
764.759	120.52
765.16	119.46
765.561	118.28
765.962	117.39
766.362	116.65
766.763	116.55
767.163	117.25
767.564	118.23
767.964	119.02
768.365	119.48
768.765	120
769.165	121.03
769.566	122.08
769.966	122.53
770.366	122.91
770.766	123.05
771.166	123.39
771.566	123.31
771.966	122.8
772.366	121.75
772.766	120.72
773.165	119.61
773.565	118.67
773.965	117.8
774.364	117.05
774.764	116.28
775.163	115.89
775.563	115.84
775.962	116.28
776.361	117.09
776.761	117.86
777.16	118.42
777.559	119.19
777.958	120.69
778.357	122.21
778.756	123.32
779.155	123.59
779.554	123.71
779.952	123.47
780.351	122.81
780.75	121.48
781.149	119.7
781.547	117.78
781.946	116.63
782.344	115.63
782.742	114.95
783.141	114.19
783.539	113.71
783.937	113.6
784.336	114.5
784.734	115.62
785.132	116.85
785.53	118.16
785.928	119.52
786.326	121.02
786.723	122.33
787.121	123.28
787.519	123.88
787.917	124.18
788.314	124.36
788.712	124.33
789.109	123.54
789.507	122.31
789.904	120.72
790.302	119.55
790.699	117.95
791.096	115.92
791.493	114.08
791.89	112.92
792.287	112.41
792.684	112.03
793.081	111.68
793.478	112.13
793.875	113.47
794.272	115.1
794.669	116.68
795.065	118.33
795.462	119.58
795.858	120.88
796.255	121.85
796.651	122.62
797.048	122.72
797.444	122.09
797.84	121.23
798.237	120.23
798.633	118.99
799.029	117.26
799.425	115.3
799.821	113.75
800.217	112.68
800.613	112.03
801.008	111.53
801.404	111.41
801.8	111.98
802.196	112.95
802.591	114.46
802.987	115.89
803.382	117.5
803.778	119.23
804.173	120.77
804.568	122.11
804.963	122.85
805.359	123.3
805.754	123.48
806.149	123.52
806.544	123.22
806.939	122.32
807.334	121.28
807.729	120.43
808.123	119.09
808.518	117.45
808.913	115.66
809.307	114.1
809.702	113.01
810.096	112.18
810.491	111.81
810.885	111.92
811.28	112.54
811.674	113.37
812.068	114.53
812.462	116.16
812.856	117.64
813.251	118.87
813.645	119.8
814.038	120.61
814.432	121.45
814.826	121.89
815.22	121.83
815.614	121.63
816.007	121.18
816.401	120.53
816.794	119.14
817.188	117.76
817.581	116.28
817.975	114.35
818.368	112.6
818.761	111.25
819.154	110.46
819.548	109.98
819.941	109.42
820.334	109.2
820.727	109.42
821.12	110.33
821.512	111.34
821.905	112.56
822.298	113.97
822.691	115.83
823.083	117.48
823.476	119.34
823.868	121.17
824.261	122.86
824.653	123.64
825.045	123.52
825.438	122.62
825.83	121.39
826.222	119.86
826.614	118.18
827.006	116.56
827.398	115.34
827.79	114.5
828.182	113.99
828.574	113.57
828.966	112.87
829.357	112.62
829.749	112.39
830.14	112.34
830.532	112.4
830.923	112.88
831.315	113.42
831.706	114.24
832.097	115.4
832.489	116.59
832.88	117.68
833.271	118.93
833.662	120.25
834.053	121.2
834.444	121.87
834.835	121.88
835.226	121.28
835.616	120.26
836.007	119.32
836.398	117.69
836.788	115.97
837.179	114.42
837.569	113.22
837.96	112.04
838.35	110.76
838.741	109.58
839.131	109.33
839.521	109.06
839.911	109.23
840.301	109.76
840.691	110.78
841.081	112.01
841.471	113.43
841.861	115.06
842.251	117.03
842.64	118.97
843.03	120.52
843.42	121.08
843.809	121.37
844.199	121.63
844.588	121.6
844.977	121.24
845.367	120.5
845.756	119.99
846.145	119.51
846.534	118.98
846.923	117.91
847.312	115.94
847.701	113.88
848.09	111.73
848.479	109.76
848.868	108.4
849.257	107.51
849.645	107.04
850.034	106.96
850.422	107.05
850.811	107.83
851.199	109.07
851.588	110.37
851.976	111.51
852.364	113.05
852.753	114.8
853.141	116.58
853.529	117.97
853.917	119.1
854.305	120.29
854.693	121.57
855.08	122.25
855.468	122.15
855.856	121.74
856.244	121.53
856.631	120.47
857.019	118.75
857.406	116.37
857.794	114.53
858.181	112.89
858.568	111.8
858.956	110.64
859.343	109.73
859.73	109.1
860.117	109.31
860.504	109.49
860.891	109.53
861.278	109.39
861.665	109.59
862.052	110.7
862.438	112.36
862.825	113.58
863.212	113.96
863.598	114.47
863.985	115.68
864.371	116.9
864.757	117.65
865.144	117.59
865.53	117.17
865.916	117.19
866.302	117
866.688	116.38
867.074	115.16
867.46	113.61
867.846	111.81
868.232	110.39
868.618	109.19
869.004	108.16
869.389	107.13
869.775	106.14
870.16	105.71
870.546	105.99
870.931	107.01
871.317	107.88
871.702	108.35
872.087	108.65
872.472	109.21
872.857	109.98
873.242	110.57
873.627	111.39
874.012	112.34
874.397	114.17
874.782	116.51
875.167	118.56
875.552	120.07
875.936	121.12
876.321	121.6
876.705	121.75
877.09	121.19
877.474	119.82
877.858	117.95
878.243	116.24
878.627	114.34
879.011	112.81
879.395	110.91
879.779	108.79
880.163	107.59
880.547	106.91
880.931	106.47
881.315	106.23
881.699	106.13
882.082	106.63
882.466	107.32
882.849	107.94
883.233	108.42
883.616	109.04
884	109.81
884.383	110.87
884.766	111.96
885.15	113.36
885.533	114.43
885.916	116.24
886.299	117.75
886.682	118.85
887.065	118.83
887.448	118.16
887.83	117.22
888.213	116.67
888.596	115.47
888.978	114.19
889.361	112.6
889.743	111.3
890.126	109.89
890.508	108.76
890.89	107.95
891.273	107.55
891.655	106.64
892.037	105.89
892.419	105.69
892.801	105.93
893.183	105.9
893.565	105.84
893.947	106.11
894.328	107.17
894.71	108.89
895.092	110.63
895.473	112.2
895.855	113.57
896.236	114.48
896.618	115.64
896.999	116.77
897.38	117.73
897.761	118.67
898.143	119.17
898.524	119.29
898.905	119.07
899.286	118.77
899.666	117.76
900.047	116.39
900.428	114.88
900.809	113.55
901.19	111.88
901.57	110.55
901.951	108.95
902.331	107.55
902.712	106.24
903.092	105.4
903.472	104.79
903.852	104.47
904.233	104.21
904.613	104.72
904.993	105.37
905.373	106.52
905.753	107.54
906.133	108.71
906.512	110.21
906.892	111.48
907.272	112.76
907.651	114.13
908.031	115.21
908.41	116.14
908.79	116.57
909.169	116.84
909.549	117.03
909.928	117.53
910.307	117.72
910.686	118.08
911.065	117.52
911.444	116.69
911.823	116.31
912.202	115.62
912.581	113.96
912.96	112.23
913.338	110.25
913.717	109.06
914.096	107.81
914.474	106.24
914.853	104.08
915.231	102.33
915.609	100.72
915.988	99.66
916.366	99.24
916.744	99.14
917.122	99.6
917.5	100.79
917.878	102.36
918.256	104.33
918.634	106.65
919.012	108.49
