436.566	47.51
437.005	49
437.444	50.86
437.883	52.7
438.322	53.75
438.761	54.12
439.199	54.52
439.638	54.59
440.077	54.6
440.515	54.47
440.954	54.37
441.393	54.09
441.831	53.97
442.27	53.89
442.708	53.84
443.146	54.16
443.585	54.41
444.023	54.72
444.461	54.64
444.899	54.28
445.338	54.08
445.776	54.03
446.214	53.95
446.652	54.23
447.09	54.22
447.528	54.48
447.966	54.46
448.404	54.52
448.841	54.42
449.279	53.97
449.717	53.7
450.155	53.94
450.592	54.47
451.03	54.78
451.467	55.01
451.905	54.99
452.343	54.96
452.78	54.88
453.217	54.94
453.655	54.76
454.092	55.05
454.529	55.45
454.966	56.03
455.404	56.26
455.841	56.27
456.278	56.18
456.715	56.32
457.152	56.65
457.589	56.97
458.026	57.52
458.463	58.16
458.9	58.78
459.336	59.13
459.773	59.28
460.21	59.06
460.646	59.16
461.083	59.33
461.52	59.96
461.956	60.94
462.393	62.07
462.829	62.74
463.265	63.26
463.702	63.66
464.138	63.87
464.574	64.21
465.011	64.37
465.447	65.04
465.883	66.11
466.319	67.32
466.755	68.43
467.191	69.27
467.627	69.47
468.063	69.87
468.499	69.96
468.935	70.4
469.37	71.29
469.806	72.1
470.242	73.06
470.678	73.89
471.113	74.73
471.549	75.44
471.984	75.93
472.42	76.21
472.855	76.64
473.291	77.25
473.726	78.34
474.161	79.38
474.596	80.17
475.032	80.45
475.467	81.12
475.902	81.23
476.337	81.49
476.772	81.56
477.207	81.91
477.642	82.7
478.077	83.77
478.512	84.38
478.947	85
479.381	85.18
479.816	85.32
480.251	85.17
480.686	85.2
481.12	84.89
481.555	85.19
481.989	85.7
482.424	86.86
482.858	87.62
483.292	88.06
483.727	88.02
484.161	87.76
484.595	87.68
485.03	87.53
485.464	87.3
485.898	87.38
486.332	87.74
486.766	88.5
487.2	89.3
487.634	89.64
488.068	89.62
488.502	89.13
488.935	88.69
489.369	88.24
489.803	88.07
490.236	88.04
490.67	88.4
491.104	89.09
491.537	89.72
491.971	90.12
492.404	90.17
492.838	89.75
493.271	89.16
493.704	88.56
494.137	88.28
494.571	88.54
495.004	88.8
495.437	89.41
495.87	89.85
496.303	90.1
496.736	89.95
497.169	89.56
497.602	88.84
498.035	88.21
498.468	87.83
498.9	87.72
499.333	87.84
499.766	88.24
500.198	88.61
500.631	89.09
501.064	89.45
501.496	89.49
501.929	89.57
502.361	89.42
502.793	89.28
503.226	89.15
503.658	89.04
504.09	89.13
504.522	89.52
504.955	89.97
505.387	90.49
505.819	90.82
506.251	90.89
506.683	90.83
507.115	90.59
507.546	90.47
507.978	90.35
508.41	90.34
508.842	90.62
509.273	91.25
509.705	92.03
510.137	92.59
510.568	92.81
511	93.05
511.431	93.06
511.863	92.99
512.294	92.84
512.725	92.87
513.157	93.07
513.588	93.55
514.019	94.3
514.45	95.15
514.881	95.86
515.312	96.49
515.743	96.87
516.174	97.18
516.605	97.22
517.036	97.31
517.467	97.51
517.898	98.05
518.328	98.71
518.759	99.58
519.19	100.46
519.62	101.34
520.051	102.08
520.481	102.82
520.912	103.23
521.342	103.5
521.773	103.87
522.203	104.16
522.633	104.66
523.064	105.19
523.494	105.56
523.924	106.33
524.354	107.03
524.784	107.71
525.214	108.25
525.644	108.65
526.074	109.14
526.504	109.46
526.934	109.71
527.363	109.95
527.793	110.13
528.223	110.69
528.652	111.15
529.082	111.71
529.512	112.06
529.941	112.54
530.371	112.94
530.8	113.12
531.229	113.09
531.659	113.01
532.088	113.09
532.517	113.13
532.946	112.94
533.375	113.22
533.805	113.6
534.234	113.89
534.663	114.09
535.091	114.21
535.52	114.36
535.949	114.55
536.378	114.57
536.807	114.69
537.236	114.87
537.664	115.1
538.093	115.2
538.521	115.16
538.95	115.11
539.378	115.31
539.807	115.45
540.235	115.5
540.664	115.35
541.092	115.3
541.52	115.39
541.948	115.51
542.376	115.45
542.805	115.05
543.233	114.71
543.661	114.57
544.089	114.88
544.517	115.13
544.944	115.29
545.372	115.59
545.8	115.98
546.228	116.37
546.655	116.55
547.083	116.3
547.511	116.14
547.938	115.83
548.366	115.43
548.793	115.21
549.221	115.03
549.648	114.89
550.075	114.86
550.503	114.77
550.93	114.65
551.357	114.88
551.784	114.77
552.211	114.6
552.638	114.39
553.065	114.26
553.492	114.28
553.919	114.16
554.346	114.1
554.773	114.03
555.2	114.27
555.626	114.37
556.053	114.37
556.479	114.12
556.906	114
557.333	114.07
557.759	114.26
558.185	114.16
558.612	114.26
559.038	114.18
559.464	114.16
559.891	114.17
560.317	113.93
560.743	113.76
561.169	113.71
561.595	113.53
562.021	113.35
562.447	113.21
562.873	112.98
563.299	112.87
563.725	112.53
564.15	112.4
564.576	112.3
565.002	112.44
565.427	112.53
565.853	112.61
566.279	112.41
566.704	112.25
567.13	112.1
567.555	112.18
567.98	112.09
568.406	111.91
568.831	111.95
569.256	112.11
569.681	112.11
570.106	112.2
570.531	112.19
570.956	112.25
571.381	112.66
571.806	112.86
572.231	113.11
572.656	113.09
573.081	112.9
573.505	112.89
573.93	112.78
574.355	112.69
574.779	112.57
575.204	112.48
575.628	112.67
576.053	112.91
576.477	113.14
576.901	113.35
577.326	113.45
577.75	113.76
578.174	113.84
578.598	113.78
579.022	113.58
579.446	113.33
579.87	113.26
580.294	113.04
580.718	112.7
581.142	112.6
581.566	112.64
581.99	112.78
582.413	113.05
582.837	113.24
583.261	113.54
583.684	113.87
584.108	114.08
584.531	113.92
584.955	113.74
585.378	113.46
585.801	113.29
586.225	113.1
586.648	112.96
587.071	113.03
587.494	113.24
587.917	113.28
588.34	113.43
588.763	113.51
589.186	113.75
589.609	113.91
590.032	114.12
590.455	114.23
590.878	114.19
591.3	113.98
591.723	113.77
592.145	113.43
592.568	113.35
592.991	113.13
593.413	113.1
593.835	113.1
594.258	113.3
594.68	113.51
595.102	113.7
595.525	113.68
595.947	113.93
596.369	114.25
596.791	114.45
597.213	114.63
597.635	114.73
598.057	114.63
598.479	114.31
598.901	114.11
599.322	113.78
599.744	113.52
600.166	113.43
600.587	113.35
601.009	113.53
601.431	113.87
601.852	114.05
602.273	114.31
602.695	114.68
603.116	114.9
603.537	115.05
603.959	114.82
604.38	114.59
604.801	114.2
605.222	113.92
605.643	113.4
606.064	112.9
606.485	112.44
606.906	112.4
607.327	112.4
607.748	112.46
608.168	112.61
608.589	112.78
609.01	112.91
609.43	113.09
609.851	113.05
610.272	112.89
610.692	112.55
611.112	112.17
611.533	111.73
611.953	111.27
612.373	110.88
612.794	110.56
613.214	110.27
613.634	110.1
614.054	110.1
614.474	110.21
614.894	110.38
615.314	110.72
615.734	111.16
616.153	111.34
616.573	111.54
616.993	111.61
617.413	111.66
617.832	111.67
618.252	111.5
618.671	111.21
619.091	110.96
619.51	110.68
619.93	110.68
620.349	110.46
620.768	110.45
621.187	110.52
621.607	110.73
622.026	111.07
622.445	111.65
622.864	112
623.283	112.4
623.702	112.59
624.121	112.84
624.54	112.89
624.958	112.61
625.377	112.39
625.796	112.15
626.214	111.98
626.633	111.76
627.051	111.31
627.47	111.09
627.888	111.03
628.307	110.77
628.725	110.79
629.143	110.76
629.562	110.98
629.98	111.5
630.398	112.01
630.816	112.47
631.234	112.99
631.652	113.13
632.07	113.14
632.488	112.92
632.906	112.55
633.323	112.13
633.741	111.76
634.159	111.35
634.576	111.22
634.994	111.12
635.412	111.14
635.829	111.21
636.247	111.43
636.664	111.81
637.081	112.18
637.499	112.46
637.916	112.94
638.333	113.42
638.75	113.69
639.167	113.53
639.584	113.17
640.001	112.85
640.418	112.34
640.835	111.71
641.252	110.98
641.669	110.56
642.085	110.43
642.502	110.43
642.919	110.51
643.335	110.63
643.752	110.98
644.168	111.77
644.585	112.43
645.001	113.07
645.417	113.27
645.834	113.59
646.25	113.83
646.666	113.89
647.082	113.86
647.498	113.42
647.914	113.07
648.33	112.91
648.746	112.59
649.162	112.29
649.578	111.82
649.994	111.47
650.409	111.53
650.825	111.71
651.241	112.03
651.656	112.4
652.072	112.97
652.487	113.65
652.903	114.33
653.318	114.75
653.733	114.99
654.149	115.04
654.564	115.04
654.979	115.01
655.394	114.69
655.809	114.42
656.224	114.07
656.639	113.63
657.054	113.28
657.469	112.74
657.884	112.42
658.298	112.32
658.713	112.34
659.128	112.88
659.542	113.37
659.957	113.79
660.371	114.17
660.786	114.55
661.2	114.81
661.615	114.92
662.029	114.65
662.443	114.34
662.857	114.24
663.272	114.3
663.686	114.04
664.1	113.78
664.514	113.31
664.928	112.83
665.341	112.34
665.755	111.92
666.169	111.63
666.583	111.73
666.996	112.03
667.41	112.57
667.824	112.92
668.237	113.51
668.651	114.12
669.064	114.79
669.478	115.27
669.891	115.51
670.304	115.59
670.717	115.8
671.13	115.92
671.544	115.8
671.957	115.27
672.37	114.92
672.783	114.41
673.196	113.97
673.608	113.42
674.021	112.83
674.434	112.51
674.847	112.72
675.259	112.92
675.672	113.21
676.084	113.79
676.497	114.68
676.909	115.48
677.322	116.04
677.734	116.2
678.146	116.53
678.559	116.98
678.971	117.13
679.383	116.87
679.795	116.49
680.207	115.8
680.619	115.35
681.031	114.52
681.443	113.77
681.855	113.36
682.267	113.22
682.678	113.1
683.09	113.37
683.502	113.32
683.913	113.53
684.325	113.79
684.736	114.19
685.147	114.64
685.559	115.38
685.97	116.28
686.381	117.05
686.793	117.65
687.204	117.92
687.615	117.94
688.026	118.02
688.437	117.55
688.848	116.52
689.259	115.6
689.67	114.67
690.08	113.82
690.491	113.16
690.902	112.71
691.312	112.64
691.723	112.73
692.133	113.2
692.544	113.66
692.954	114.05
693.365	114.53
693.775	114.76
694.185	115.41
694.596	116.44
695.006	117.53
695.416	118.33
695.826	118.87
696.236	119.16
696.646	119.26
697.056	118.94
697.466	118.05
697.875	116.86
698.285	115.94
698.695	114.87
699.104	113.94
699.514	113.07
699.923	112.41
700.333	112.42
700.742	112.54
701.152	112.98
701.561	113.56
701.97	114.5
702.38	115.67
702.789	116.8
703.198	117.39
703.607	117.89
704.016	118.59
704.425	119.33
704.834	119.78
705.243	119.91
705.651	119.61
706.06	119.25
706.469	118.57
706.877	117.61
707.286	116.58
707.694	115.92
708.103	115.25
708.511	114.54
708.92	114.27
709.328	114.09
709.736	114.01
710.144	114.33
710.553	114.81
710.961	115.4
711.369	116.04
711.777	116.77
712.185	117.84
712.593	118.88
713	119.82
713.408	120.39
713.816	120.93
714.224	120.97
714.631	121.16
715.039	120.53
715.446	119.73
715.854	118.49
716.261	117.51
716.669	116.75
717.076	116.2
717.483	115.41
717.89	114.99
718.297	114.56
718.705	114.57
719.112	114.09
719.519	113.86
719.925	113.69
720.332	114.22
720.739	115.25
721.146	116.77
721.553	118.29
721.959	119.77
722.366	121.39
722.773	122.79
723.179	123.66
723.585	123.71
723.992	122.97
724.398	122.48
724.804	121.84
725.211	120.95
725.617	119.61
726.023	118.21
726.429	117.05
726.835	116.03
727.241	114.84
727.647	113.79
728.053	113.12
728.459	112.86
728.864	112.61
729.27	112.78
729.676	113.19
730.081	114.17
730.487	115.37
730.892	116.43
731.298	117.94
731.703	119.55
732.108	120.57
732.514	121.49
732.919	121.49
733.324	121.62
733.729	121.73
734.134	121.43
734.539	120.56
734.944	119.33
735.349	118.11
735.754	117.31
736.159	116.29
736.563	115.3
736.968	114.07
737.373	113.6
737.777	113.19
738.182	113.08
738.586	112.4
738.991	112.13
739.395	112.32
739.799	112.59
740.204	113.39
740.608	114.57
741.012	116.15
741.416	117.64
741.82	118.7
742.224	119.72
742.628	120.51
743.032	121.41
743.436	121.52
743.839	121.08
744.243	120.59
744.647	120.04
745.05	119.34
745.454	117.57
745.857	115.6
746.261	114.07
746.664	112.91
747.067	112.03
747.471	110.91
747.874	110.19
748.277	109.79
748.68	109.97
749.083	110.23
749.486	110.33
749.889	110.8
750.292	111.77
750.695	113.13
751.098	114.56
751.5	115.58
751.903	116.93
752.306	117.97
752.708	119.15
753.111	120.25
753.513	121.23
753.915	121.73
754.318	122.29
754.72	121.95
755.122	121.25
755.524	119.69
755.927	117.92
756.329	115.9
756.731	113.83
757.133	111.99
757.534	110.44
757.936	109.54
758.338	109.26
758.74	109.25
759.141	109.44
759.543	109.83
759.945	110.51
760.346	111.48
760.748	112.33
761.149	113.46
761.55	114.32
761.952	115.6
762.353	116.97
762.754	118.36
763.155	119.37
763.556	120.44
763.957	120.82
764.358	120.89
764.759	120.67
765.16	120.32
765.561	119.43
765.962	118.53
766.362	117.12
766.763	115.86
767.163	114.98
767.564	114.04
767.964	112.64
768.365	111.03
768.765	109.47
769.165	108.72
769.566	108.23
769.966	107.75
770.366	107.7
770.766	108.04
771.166	109.26
771.566	110.91
771.966	112.64
772.366	114.34
772.766	116.21
773.165	117.87
773.565	119.27
773.965	120.46
774.364	121.29
774.764	121.54
775.163	121.35
775.563	121.18
775.962	120.85
776.361	120.15
776.761	118.82
777.16	117.13
777.559	115.34
777.958	114.13
778.357	113.01
778.756	111.81
779.155	110.25
779.554	109.2
779.952	108.68
780.351	108.6
780.75	108.21
781.149	107.86
781.547	107.79
781.946	108.7
782.344	109.76
782.742	110.98
783.141	111.79
783.539	112.86
783.937	114.07
784.336	115.86
784.734	117.33
785.132	118.39
785.53	118.91
785.928	119.07
786.326	119.38
786.723	119.46
787.121	118.94
787.519	118.02
787.917	116.98
788.314	116.25
788.712	115.56
789.109	114.37
789.507	113.06
789.904	111.68
790.302	110.83
790.699	109.73
791.096	108.51
791.493	107.51
791.89	107.04
792.287	106.97
792.684	107.06
793.081	107.18
793.478	107.85
793.875	109.16
794.272	110.76
794.669	112.27
795.065	113.79
795.462	115.13
795.858	116.64
796.255	117.81
796.651	118.52
797.048	118.82
797.444	118.93
797.84	118.96
798.237	119
798.633	119
799.029	118.43
799.425	117.24
799.821	115.99
800.217	114.84
800.613	113.55
801.008	112.04
801.404	110.42
801.8	109.34
802.196	108.45
802.591	107.92
802.987	107.26
803.382	106.78
803.778	106.67
804.173	106.76
804.568	107.05
804.963	107.32
805.359	107.88
805.754	108.76
806.149	109.92
806.544	111.38
806.939	112.76
807.334	114.36
807.729	116.15
808.123	117.38
808.518	117.95
808.913	117.93
809.307	117.65
809.702	117.64
810.096	117.5
810.491	117.12
810.885	116.59
811.28	116.11
811.674	115.28
812.068	114.17
812.462	113.01
812.856	111.56
813.251	109.93
813.645	108.32
814.038	106.94
814.432	105.98
814.826	105.15
815.22	104.37
815.614	104.06
816.007	104.15
816.401	104.64
816.794	105.16
817.188	106.15
817.581	107.24
817.975	108
818.368	109.16
818.761	110.67
819.154	112.42
819.548	113.91
819.941	114.8
820.334	115.66
820.727	116.4
821.12	117.11
821.512	117.42
821.905	117.29
822.298	116.95
822.691	116.9
823.083	116.47
823.476	115.72
823.868	114.72
824.261	113.84
824.653	112.67
825.045	111.07
825.438	108.98
825.83	107.02
826.222	105.1
826.614	103.52
827.006	102.37
827.398	101.99
827.79	102.21
828.182	102.88
828.574	103.89
828.966	104.71
829.357	106
829.749	107.1
830.14	108.08
830.532	108.94
830.923	109.93
831.315	110.96
831.706	111.98
832.097	112.96
832.489	113.76
832.88	114.32
833.271	115.05
833.662	116.03
834.053	117.01
834.444	117.51
834.835	117.46
835.226	117.01
835.616	116.19
836.007	115.43
836.398	114.05
836.788	112.54
837.179	111.23
837.569	110.17
837.96	109.03
838.35	107.66
838.741	106.07
839.131	104.91
839.521	103.81
839.911	102.99
840.301	102.36
840.691	102.06
841.081	102.17
841.471	102.63
841.861	103.32
842.251	104.41
842.64	105.66
843.03	106.86
843.42	107.74
843.809	108.72
844.199	109.88
844.588	110.92
844.977	111.89
845.367	112.71
845.756	114.2
846.145	115.94
846.534	117.53
846.923	118.57
847.312	118.71
847.701	118.53
848.09	117.81
848.479	116.56
848.868	115.37
849.257	114.29
849.645	113.09
850.034	111.86
850.422	110.42
850.811	109.21
851.199	107.92
851.588	106.4
851.976	104.67
852.364	103.35
852.753	102.55
853.141	101.89
853.529	101.15
853.917	100.81
854.305	101.18
854.693	102.1
855.08	103
855.468	103.74
855.856	104.72
856.244	106.54
856.631	107.94
857.019	109.04
857.406	109.48
857.794	110.22
858.181	111.31
858.568	112.94
858.956	114.13
859.343	114.91
859.73	115.78
860.117	117.11
860.504	117.89
860.891	117.73
861.278	116.53
861.665	115.47
862.052	114.96
862.438	114.84
862.825	113.95
863.212	112.07
863.598	110.44
863.985	109.47
864.371	108.64
864.757	107.27
865.144	105.32
865.53	103.35
865.916	102.45
866.302	102.16
866.688	101.85
867.074	101.41
867.46	101.01
867.846	100.89
868.232	101.37
868.618	102.01
869.004	102.79
869.389	103.71
869.775	104.62
870.16	106
870.546	108.06
870.931	110.41
871.317	112.19
871.702	113.12
872.087	113.37
872.472	113.48
872.857	113.47
873.242	112.9
873.627	112.32
874.012	112.06
874.397	112.59
874.782	113.62
875.167	114.55
875.552	114.77
875.936	114.71
876.321	114.09
876.705	113.22
877.09	111.84
877.474	109.99
877.858	108.03
878.243	106.56
878.627	105.09
879.011	103.82
879.395	102.21
879.779	100.71
880.163	99.9
880.547	99.55
880.931	99.33
881.315	99.35
881.699	99.41
882.082	100.01
882.466	100.75
882.849	101.39
883.233	101.86
883.616	102.46
884	103.24
884.383	104.5
884.766	105.55
885.15	106.89
885.533	108.11
885.916	110.21
886.299	112.12
886.682	113.69
887.065	114.45
887.448	114.64
887.83	114.46
888.213	114.64
888.596	114.1
888.978	113.75
889.361	112.99
889.743	112.76
890.126	112.37
890.508	112.15
890.89	111.91
891.273	111.41
891.655	110.23
892.037	108.84
892.419	107.56
892.801	106.53
893.183	105.09
893.565	103.51
893.947	101.89
894.328	100.98
894.71	100.65
895.092	100.4
895.473	100.06
895.855	99.82
896.236	99.51
896.618	99.79
896.999	100.58
897.38	101.47
897.761	102.7
898.143	103.77
898.524	104.81
898.905	106.12
899.286	107.54
899.666	108.54
900.047	109.45
900.428	110.23
900.809	111.11
901.19	111.93
901.57	112.88
901.951	113.16
902.331	113.38
902.712	113.31
903.092	113.29
903.472	113.25
903.852	112.89
904.233	112.01
904.613	111.52
904.993	110.73
905.373	110.09
905.753	109.17
906.133	108.02
906.512	106.9
906.892	105.57
907.272	104.43
907.651	103.33
908.031	102.29
908.41	101.23
908.79	99.93
909.169	98.67
909.549	97.66
909.928	97.31
910.307	97.22
910.686	97.44
911.065	97.37
911.444	97.65
911.823	98.8
912.202	100.14
912.581	100.96
912.96	101.72
913.338	102.4
913.717	103.99
914.096	105.86
914.474	107.35
914.853	108.03
915.231	108.79
915.609	109.42
915.988	110.12
916.366	111.06
916.744	111.64
917.122	112.05
917.5	112.95
917.878	113.96
918.256	114.98
918.634	115.78
919.012	115.74
919.389	115.81
919.767	115.29
